timestamp,open,high,low,close,volume
1772474400000,644.800,644.800,644.400,644.500,23.78
1772474460000,644.500,644.600,643.500,643.900,30.87
1772474520000,643.600,644.100,643.500,643.500,37.67
1772474580000,643.500,643.500,641.800,642.000,430.19
1772474640000,641.900,642.400,641.800,642.400,80.02
1772474700000,642.700,643.300,642.700,643.000,63.46
1772474760000,642.800,643.500,642.700,643.200,28.53
1772474820000,643.300,643.500,643.100,643.300,31.22
1772474880000,643.300,643.500,643.100,643.200,18.91
1772474940000,643.300,643.400,643.100,643.300,19.23
1772475000000,643.300,643.400,643.100,643.100,22.29
1772475060000,643.100,643.700,643.100,643.400,23.14
1772475120000,643.600,643.600,642.600,643.000,52.94
1772475180000,643.000,644.100,643.000,644.000,60.10
1772475240000,644.000,644.800,643.900,644.800,157.47
1772475300000,644.800,644.800,644.000,644.000,55.98
1772475360000,643.800,644.100,643.500,643.500,27.24
1772475420000,643.500,643.500,643.100,643.400,39.70
1772475480000,643.400,643.400,643.200,643.300,15.80
1772475540000,643.600,643.700,643.200,643.400,13.80
1772475600000,643.400,643.700,643.400,643.400,29.36
1772475660000,643.300,644.000,643.200,643.700,34.06
1772475720000,643.700,643.700,642.900,643.300,43.19
1772475780000,643.400,643.400,643.000,643.300,15.62
1772475840000,643.300,643.500,643.300,643.300,10.56
1772475900000,643.000,643.200,642.800,642.900,23.21
1772475960000,642.800,643.300,642.800,643.100,48.42
1772476020000,643.100,643.700,643.100,643.600,22.53
1772476080000,643.500,643.700,643.300,643.300,27.44
1772476140000,643.400,643.400,642.700,642.700,17.26
1772476200000,642.800,642.900,642.400,642.800,25.52
1772476260000,642.800,643.300,642.800,643.200,107.84
1772476320000,643.200,644.000,643.100,644.000,43.97
1772476380000,643.900,643.900,643.400,643.400,31.98
1772476440000,643.600,643.600,643.200,643.400,30.00
1772476500000,643.400,643.400,643.000,643.100,23.64
1772476560000,643.300,643.500,643.200,643.400,18.29
1772476620000,643.500,643.500,643.100,643.100,12.53
1772476680000,643.100,643.100,642.200,642.200,30.54
1772476740000,642.200,642.200,641.600,642.100,63.41
1772476800000,642.100,642.400,642.000,642.000,30.09
1772476860000,642.000,642.100,641.200,641.300,43.89
1772476920000,641.300,641.700,641.300,641.700,54.70
1772476980000,641.900,643.000,641.900,642.800,27.10
1772477040000,642.500,642.600,642.400,642.600,37.41
1772477100000,642.600,642.600,642.300,642.400,38.01
1772477160000,642.400,643.000,642.400,642.700,28.48
1772477220000,642.500,642.500,641.500,641.800,59.58
1772477280000,641.900,642.700,641.800,642.600,74.35
1772477340000,642.400,642.400,642.200,642.300,34.27
1772477400000,642.500,643.000,642.300,642.300,49.84
1772477460000,642.300,642.300,641.800,641.800,40.71
1772477520000,641.800,641.800,640.300,640.400,96.31
1772477580000,640.600,640.800,640.200,640.500,127.07
1772477640000,640.500,640.900,640.500,640.800,418.20
1772477700000,640.900,640.900,640.100,640.100,59.79
1772477760000,640.200,640.400,640.100,640.400,73.89
1772477820000,640.500,640.500,640.100,640.200,93.47
1772477880000,640.300,640.400,639.100,639.700,102.36
1772477940000,639.800,640.100,639.800,640.000,151.73
1772478000000,640.000,640.100,639.700,639.700,55.29
1772478060000,639.700,639.900,639.500,639.500,72.64
1772478120000,639.500,639.500,638.700,639.400,94.76
1772478180000,639.500,639.500,638.600,639.400,91.09
1772478240000,639.500,640.400,639.400,640.400,105.78
1772478300000,640.300,640.300,638.600,638.800,92.88
1772478360000,638.800,638.800,637.700,638.000,159.88
1772478420000,638.000,638.000,637.300,637.500,156.47
1772478480000,637.700,637.800,637.300,637.300,62.58
1772478540000,637.300,638.200,636.500,638.200,153.56
1772478600000,638.200,638.200,637.100,637.100,95.62
1772478660000,637.100,637.200,636.600,637.000,93.44
1772478720000,637.000,637.600,636.800,637.600,137.41
1772478780000,637.600,637.600,637.300,637.400,37.20
1772478840000,637.400,638.000,637.300,637.700,407.96
1772478900000,637.900,637.900,637.700,637.700,393.83
1772478960000,637.700,637.800,637.400,637.800,82.14
1772479020000,637.600,639.100,637.600,639.100,114.62
1772479080000,639.000,639.000,638.200,638.400,95.26
1772479140000,638.400,638.900,638.400,638.600,63.66
1772479200000,638.400,638.400,638.000,638.000,58.34
1772479260000,638.000,638.400,638.000,638.300,63.17
1772479320000,638.300,638.300,638.000,638.200,45.75
1772479380000,638.300,639.600,638.300,639.100,85.05
1772479440000,639.000,639.000,637.700,637.700,95.70
1772479500000,637.700,638.100,637.600,638.100,37.93
1772479560000,638.100,638.100,637.600,637.600,26.50
1772479620000,637.600,637.700,637.300,637.500,31.03
1772479680000,637.500,637.600,637.500,637.500,22.49
1772479740000,637.300,637.600,637.300,637.400,20.41
1772479800000,637.600,637.800,637.400,637.600,28.43
1772479860000,637.600,637.600,637.100,637.300,39.57
1772479920000,637.300,637.700,637.200,637.600,48.15
1772479980000,637.700,638.400,637.600,638.400,44.30
1772480040000,638.500,638.700,638.000,638.000,56.60
1772480100000,638.200,639.000,638.200,638.600,51.04
1772480160000,638.600,639.300,638.600,639.000,70.67
1772480220000,638.900,638.900,638.400,638.400,62.19
1772480280000,638.500,638.900,638.400,638.700,38.32
1772480340000,638.700,639.200,638.700,638.800,142.74
1772480400000,638.500,638.600,637.500,637.500,98.86
1772480460000,637.500,637.500,637.200,637.400,59.69
1772480520000,637.400,637.500,637.200,637.400,35.92
1772480580000,637.400,637.400,637.300,637.400,17.16
1772480640000,637.400,637.500,637.200,637.300,14.69
1772480700000,637.300,637.400,637.200,637.200,21.83
1772480760000,637.200,637.200,636.700,636.700,61.36
1772480820000,636.700,637.700,636.700,637.700,74.14
1772480880000,637.700,637.700,637.200,637.300,43.09
1772480940000,637.100,637.500,637.100,637.500,31.04
1772481000000,637.400,637.400,637.200,637.300,34.15
1772481060000,637.300,637.400,637.100,637.400,22.79
1772481120000,637.400,638.400,637.100,637.700,167.90
1772481180000,637.800,637.900,637.300,637.300,75.28
1772481240000,637.300,637.700,637.200,637.500,24.46
1772481300000,637.500,638.100,637.400,637.400,68.47
1772481360000,637.300,637.300,636.700,636.700,70.52
1772481420000,636.700,636.700,636.400,636.400,24.52
1772481480000,636.400,636.600,636.400,636.600,29.24
1772481540000,636.600,636.700,636.500,636.700,37.29
1772481600000,636.600,636.600,635.800,636.000,366.32
1772481660000,636.200,636.500,636.200,636.500,75.09
1772481720000,636.700,637.500,636.700,637.500,172.80
1772481780000,637.400,637.600,637.200,637.300,123.28
1772481840000,637.300,637.500,637.100,637.200,52.85
1772481900000,637.200,637.500,637.200,637.400,58.09
1772481960000,637.500,637.600,635.400,635.600,135.66
1772482020000,635.500,635.900,635.300,635.400,127.98
1772482080000,635.400,635.400,634.800,635.400,165.39
1772482140000,635.500,635.500,634.700,635.000,167.10
1772482200000,634.900,635.000,633.400,633.400,102.94
1772482260000,633.300,633.600,632.600,633.600,294.28
1772482320000,633.700,634.400,633.500,634.300,119.45
1772482380000,634.300,634.600,633.300,633.400,86.09
1772482440000,633.600,633.700,633.400,633.500,37.47
1772482500000,633.300,633.500,633.000,633.500,237.31
1772482560000,633.700,634.400,633.600,633.900,59.50
1772482620000,633.900,634.300,633.900,634.300,41.19
1772482680000,634.300,634.600,634.000,634.400,36.15
1772482740000,634.500,634.700,633.700,633.900,40.96
1772482800000,634.000,634.000,633.500,634.000,39.34
1772482860000,634.000,634.000,633.300,633.400,37.60
1772482920000,633.400,634.100,633.400,633.900,131.30
1772482980000,633.800,633.800,633.400,633.700,36.43
1772483040000,633.800,634.100,633.700,634.100,32.03
1772483100000,633.900,634.300,633.800,633.900,19.30
1772483160000,633.900,633.900,633.700,633.700,21.37
1772483220000,633.700,634.400,633.700,634.300,40.11
1772483280000,634.300,634.700,634.100,634.500,27.16
1772483340000,634.200,634.600,634.200,634.300,40.43
1772483400000,634.300,634.700,634.300,634.400,25.56
1772483460000,634.400,634.700,633.700,634.400,36.51
1772483520000,634.400,634.800,634.400,634.800,68.52
1772483580000,634.800,634.900,634.800,634.900,43.50
1772483640000,634.900,635.300,634.900,635.100,34.70
1772483700000,635.100,635.100,634.600,635.000,35.19
1772483760000,635.000,635.200,634.900,635.000,48.44
1772483820000,635.000,635.400,635.000,635.200,38.19
1772483880000,635.200,635.800,635.200,635.800,210.23
1772483940000,635.900,636.000,635.400,635.600,52.03
1772484000000,635.200,635.600,635.100,635.200,56.87
1772484060000,635.300,635.600,635.200,635.300,24.06
1772484120000,635.300,635.500,635.100,635.500,24.56
1772484180000,635.600,635.900,635.600,635.900,17.99
1772484240000,635.900,635.900,635.600,635.800,38.41
1772484300000,635.800,636.700,635.800,636.400,127.21
1772484360000,636.300,637.100,636.300,636.800,103.71
1772484420000,636.700,636.800,635.800,636.000,132.00
1772484480000,636.000,636.500,636.000,636.200,62.39
1772484540000,636.200,636.200,636.200,636.200,51.01
1772484600000,636.400,636.400,635.900,635.900,82.97
1772484660000,635.900,635.900,635.300,635.900,80.90
1772484720000,635.900,636.700,635.900,636.100,85.65
1772484780000,636.100,636.500,635.700,636.400,106.88
1772484840000,636.400,636.400,635.700,635.900,70.17
1772484900000,635.800,636.000,635.700,636.000,66.14
1772484960000,636.000,636.500,636.000,636.500,44.74
1772485020000,636.500,636.600,636.400,636.600,30.06
1772485080000,636.600,636.600,635.700,635.900,39.04
1772485140000,635.900,635.900,635.100,635.100,101.68
1772485200000,635.100,635.200,634.200,634.200,90.11
1772485260000,634.300,634.300,633.700,633.900,75.47
1772485320000,633.700,634.500,633.500,634.300,100.24
1772485380000,634.300,634.300,633.400,633.400,39.36
1772485440000,633.400,633.400,633.200,633.200,53.34
1772485500000,633.400,634.500,633.400,634.500,52.08
1772485560000,634.500,634.500,634.000,634.000,42.31
1772485620000,634.100,634.800,634.100,634.800,30.67
1772485680000,634.800,634.800,634.300,634.300,18.66
1772485740000,634.300,634.300,633.900,634.100,15.65
1772485800000,634.100,634.100,633.700,633.800,22.16
1772485860000,634.000,634.100,633.900,633.900,16.61
1772485920000,633.900,633.900,632.900,633.400,23.77
1772485980000,633.400,633.900,633.400,633.900,37.28
1772486040000,633.900,634.800,633.800,634.700,21.81
1772486100000,634.700,634.700,634.200,634.200,33.34
1772486160000,634.200,634.500,634.200,634.400,26.46
1772486220000,634.200,634.300,634.000,634.000,38.81
1772486280000,634.100,634.300,634.100,634.300,28.31
1772486340000,634.100,634.100,633.700,633.700,26.73
1772486400000,633.700,633.700,633.300,633.600,111.23
1772486460000,633.500,633.600,633.300,633.500,67.96
1772486520000,633.600,634.600,633.600,634.600,53.69
1772486580000,634.600,634.800,634.500,634.800,58.62
1772486640000,634.800,635.100,634.800,635.100,153.18
1772486700000,635.100,635.100,634.200,634.400,78.70
1772486760000,634.500,634.600,634.400,634.500,39.69
1772486820000,634.500,634.700,634.300,634.300,31.64
1772486880000,634.300,634.600,634.300,634.600,20.15
1772486940000,634.700,635.300,634.700,635.300,27.51
1772487000000,635.300,635.400,635.000,635.000,31.97
1772487060000,635.100,635.100,634.800,635.100,19.13
1772487120000,635.100,635.500,635.100,635.200,20.29
1772487180000,635.100,635.500,635.100,635.200,18.83
1772487240000,635.200,635.500,635.200,635.400,24.96
1772487300000,635.200,635.300,635.000,635.200,29.06
1772487360000,635.200,635.600,635.200,635.500,20.14
1772487420000,635.500,635.500,635.000,635.200,26.60
1772487480000,635.200,635.200,634.800,634.900,23.55
1772487540000,635.200,635.300,634.800,635.000,19.72
1772487600000,635.000,635.000,634.800,635.000,40.27
1772487660000,634.800,634.800,634.500,634.500,31.75
1772487720000,634.500,634.500,634.400,634.400,18.97
1772487780000,634.600,634.700,634.400,634.700,42.97
1772487840000,634.700,634.800,634.400,634.800,24.19
1772487900000,634.800,635.100,634.800,634.800,37.66
1772487960000,635.000,635.100,634.900,635.000,41.92
1772488020000,635.000,635.200,635.000,635.100,49.33
1772488080000,635.100,635.200,634.700,635.200,44.06
1772488140000,635.200,635.400,635.000,635.400,72.27
1772488200000,635.400,635.700,635.400,635.700,92.50
1772488260000,635.800,636.200,635.800,636.100,62.91
1772488320000,635.900,635.900,635.500,635.500,98.93
1772488380000,635.500,636.100,635.500,636.000,45.12
1772488440000,636.000,636.400,636.000,636.100,42.29
1772488500000,636.000,636.200,635.900,635.900,36.25
1772488560000,635.700,635.700,635.300,635.600,60.54
1772488620000,635.600,635.700,635.500,635.600,126.53
1772488680000,635.600,635.600,635.500,635.500,20.56
1772488740000,635.400,635.700,635.400,635.700,55.26
1772488800000,635.900,636.200,635.900,636.100,274.79
1772488860000,636.100,636.500,636.100,636.400,139.26
1772488920000,636.500,636.900,636.500,636.900,69.20
1772488980000,636.900,636.900,636.700,636.900,84.24
1772489040000,636.700,636.700,636.200,636.200,35.55
1772489100000,636.500,636.800,636.500,636.800,39.21
1772489160000,636.800,636.900,636.500,636.700,56.32
1772489220000,636.700,636.800,636.700,636.700,36.55
1772489280000,636.700,637.100,636.700,637.100,46.24
1772489340000,637.100,637.200,637.100,637.200,48.19
1772489400000,637.200,637.300,637.200,637.300,167.30
1772489460000,637.300,637.400,636.700,636.800,93.34
1772489520000,636.800,637.200,636.800,637.200,98.04
1772489580000,636.800,637.100,636.700,637.000,110.28
1772489640000,637.000,637.000,636.500,636.900,107.37
1772489700000,636.900,637.000,636.100,636.500,138.27
1772489760000,636.500,636.800,636.500,636.700,55.74
1772489820000,636.800,637.200,636.800,637.200,28.05
1772489880000,637.200,637.300,637.000,637.300,37.83
1772489940000,637.200,637.200,636.500,637.000,69.54
1772490000000,637.200,637.500,637.200,637.500,59.27
1772490060000,637.500,638.100,637.500,637.900,337.16
1772490120000,638.000,638.500,638.000,638.400,173.16
1772490180000,638.400,638.400,638.100,638.200,32.92
1772490240000,638.200,638.500,638.200,638.500,54.04
1772490300000,638.500,639.100,638.500,639.000,133.41
1772490360000,638.800,638.900,638.600,638.700,80.77
1772490420000,638.700,638.900,638.500,638.900,64.17
1772490480000,638.900,639.100,638.800,638.800,61.26
1772490540000,638.800,638.800,638.800,638.800,35.63
1772490600000,638.800,638.800,638.500,638.700,39.47
1772490660000,638.600,639.400,638.600,639.000,113.62
1772490720000,639.000,639.300,638.800,639.300,89.74
1772490780000,639.300,639.400,638.700,638.800,22.39
1772490840000,638.800,638.800,638.700,638.700,16.60
1772490900000,638.700,639.000,638.700,639.000,14.27
1772490960000,639.100,639.700,639.100,639.600,81.28
1772491020000,639.700,639.700,639.500,639.700,243.44
1772491080000,639.700,639.800,639.700,639.700,24.19
1772491140000,639.500,639.900,639.400,639.900,39.01
1772491200000,639.900,640.100,639.900,640.100,72.12
1772491260000,640.100,640.400,640.000,640.400,62.28
1772491320000,640.400,640.500,640.000,640.000,88.43
1772491380000,639.900,640.400,639.900,640.300,31.07
1772491440000,640.300,640.600,640.300,640.600,27.67
1772491500000,640.600,640.700,640.300,640.600,27.11
1772491560000,640.400,640.400,639.900,639.900,22.17
1772491620000,639.900,639.900,639.900,639.900,48.39
1772491680000,639.900,639.900,639.800,639.800,18.38
1772491740000,639.800,640.000,639.300,640.000,18.14
1772491800000,640.000,640.300,640.000,640.200,35.74
1772491860000,640.200,640.200,640.100,640.100,16.31
1772491920000,640.100,640.100,639.700,639.700,7.78
1772491980000,639.600,639.600,639.400,639.400,17.12
1772492040000,639.400,640.100,639.400,640.100,14.29
1772492100000,640.100,640.100,639.800,639.800,21.84
1772492160000,640.000,640.000,639.700,639.700,8.45
1772492220000,639.700,640.000,639.700,639.900,15.82
1772492280000,639.900,639.900,639.900,639.900,25.40
1772492340000,639.700,639.900,639.400,639.900,38.52
1772492400000,639.900,640.300,639.800,639.900,63.95
1772492460000,639.900,640.000,639.600,639.600,71.92
1772492520000,639.300,639.900,639.000,639.800,60.76
1772492580000,639.800,639.800,638.400,638.600,69.62
1772492640000,638.700,639.200,638.700,639.000,58.21
1772492700000,639.000,639.100,638.700,638.800,33.02
1772492760000,638.800,639.200,638.800,639.200,20.86
1772492820000,639.300,639.500,639.200,639.400,29.72
1772492880000,639.400,639.600,639.100,639.600,28.62
1772492940000,639.600,639.600,639.400,639.500,30.67
1772493000000,639.500,640.100,639.500,640.000,31.91
1772493060000,640.000,640.500,640.000,640.000,61.96
1772493120000,640.000,640.000,639.600,639.800,22.53
1772493180000,639.800,640.000,639.600,639.700,97.21
1772493240000,639.700,639.700,638.900,638.900,27.07
1772493300000,638.900,639.000,638.500,638.500,130.08
1772493360000,638.700,639.200,638.600,639.100,28.83
1772493420000,639.000,639.400,638.700,639.400,57.47
1772493480000,639.600,639.600,639.000,639.100,58.57
1772493540000,639.100,639.100,638.800,639.100,24.99
1772493600000,639.100,639.100,638.800,639.100,19.15
1772493660000,639.100,639.300,638.700,638.900,15.61
1772493720000,638.900,639.200,638.800,639.100,30.64
1772493780000,639.100,639.100,637.700,638.400,183.07
1772493840000,638.400,639.000,638.400,639.000,43.62
1772493900000,639.000,639.000,638.600,638.900,49.88
1772493960000,638.800,638.800,638.300,638.600,38.81
1772494020000,638.600,638.900,638.600,638.900,28.14
1772494080000,638.900,638.900,638.400,638.500,31.37
1772494140000,638.500,639.100,638.500,638.600,57.58
1772494200000,638.500,638.700,637.800,637.800,44.10
1772494260000,638.000,638.000,637.700,637.700,70.62
1772494320000,637.700,638.200,637.700,638.200,54.29
1772494380000,638.200,638.500,637.800,637.900,31.68
1772494440000,637.700,638.000,637.400,637.400,113.15
1772494500000,637.300,637.400,637.100,637.400,72.42
1772494560000,637.400,638.100,637.400,638.000,20.35
1772494620000,638.100,638.400,638.100,638.200,25.97
1772494680000,638.000,638.300,637.900,638.100,17.13
1772494740000,638.100,638.300,637.600,637.800,14.84
1772494800000,637.800,638.100,637.600,637.700,14.60
1772494860000,637.700,637.700,637.300,637.300,16.77
1772494920000,637.200,637.500,637.200,637.500,21.09
1772494980000,637.600,637.900,637.300,637.800,22.66
1772495040000,637.800,637.800,636.800,637.300,77.96
1772495100000,637.000,637.100,636.600,637.100,125.36
1772495160000,637.000,637.900,637.000,637.900,28.91
1772495220000,638.000,638.300,638.000,638.000,49.07
1772495280000,638.000,638.200,637.600,637.800,30.59
1772495340000,637.800,638.100,637.700,638.000,29.65
1772495400000,638.000,638.000,637.700,637.800,5.94
1772495460000,637.800,637.800,637.800,637.800,8.16
1772495520000,637.800,637.800,637.500,637.600,28.94
1772495580000,637.600,637.600,637.400,637.400,20.43
1772495640000,637.400,637.400,636.700,637.100,34.83
1772495700000,637.100,637.200,636.900,637.100,24.04
1772495760000,637.100,637.100,636.700,637.000,21.76
1772495820000,637.000,637.500,636.900,637.500,33.17
1772495880000,637.400,637.500,637.400,637.500,19.68
1772495940000,637.500,637.800,637.500,637.800,37.27
1772496000000,637.800,638.200,637.700,638.100,52.44
1772496060000,638.100,638.100,637.500,637.500,22.51
1772496120000,637.600,638.000,637.500,638.000,19.25
1772496180000,638.100,638.100,637.400,638.100,18.87
1772496240000,637.900,638.100,637.600,637.600,19.52
1772496300000,637.800,637.800,637.500,637.700,18.89
1772496360000,637.800,638.100,637.800,638.100,15.86
1772496420000,638.100,638.400,638.100,638.300,13.66
1772496480000,638.300,638.400,637.700,637.900,21.34
1772496540000,637.900,638.800,637.700,638.600,25.15
1772496600000,638.600,638.600,638.300,638.500,18.46
1772496660000,638.500,638.500,637.600,637.600,17.18
1772496720000,637.600,637.700,637.600,637.700,16.27
1772496780000,637.700,637.700,636.900,637.200,25.82
1772496840000,637.200,637.700,637.000,637.700,26.71
1772496900000,637.800,638.300,637.700,638.100,41.32
1772496960000,638.100,638.500,637.900,638.400,26.52
1772497020000,638.400,638.400,637.400,637.500,27.88
1772497080000,637.400,638.200,637.400,638.200,26.15
1772497140000,638.200,638.200,637.100,637.200,25.58
1772497200000,637.200,637.300,637.100,637.200,19.09
1772497260000,637.100,637.500,636.800,637.500,43.72
1772497320000,637.500,637.600,637.100,637.200,40.00
1772497380000,637.200,637.400,636.800,637.400,29.37
1772497440000,637.200,637.500,637.100,637.500,19.92
1772497500000,637.500,637.700,637.200,637.300,19.73
1772497560000,637.300,637.700,637.200,637.700,17.83
1772497620000,637.700,637.700,637.500,637.700,19.77
1772497680000,637.700,638.000,637.500,637.900,13.55
1772497740000,638.000,638.300,637.900,638.300,22.34
1772497800000,638.300,638.500,637.400,638.000,114.15
1772497860000,638.000,639.000,638.000,639.000,70.61
1772497920000,639.000,639.100,638.600,638.700,68.84
1772497980000,638.800,639.800,638.800,639.800,40.85
1772498040000,639.900,640.100,639.900,640.000,60.13
1772498100000,640.000,640.100,639.700,639.900,33.60
1772498160000,639.900,640.800,639.900,640.500,67.38
1772498220000,640.400,640.400,640.000,640.100,90.17
1772498280000,640.100,640.400,640.100,640.400,73.23
1772498340000,640.300,640.900,640.300,640.500,149.26
1772498400000,640.500,640.700,640.400,640.400,47.82
1772498460000,640.400,641.300,640.300,641.100,70.54
1772498520000,641.000,641.200,641.000,641.100,85.71
1772498580000,641.100,641.300,641.100,641.100,49.11
1772498640000,641.000,641.000,640.800,640.800,49.44
1772498700000,640.800,641.200,640.600,640.600,69.64
1772498760000,640.600,640.700,640.500,640.600,39.81
1772498820000,640.800,640.800,639.700,639.700,47.27
1772498880000,639.700,639.700,639.200,639.400,72.83
1772498940000,639.400,639.400,639.000,639.300,41.70
1772499000000,639.200,639.500,639.200,639.300,42.71
1772499060000,639.300,639.300,638.800,638.800,73.94
1772499120000,638.700,639.800,638.700,639.800,58.95
1772499180000,639.800,640.500,639.800,640.300,87.05
1772499240000,640.200,640.200,639.700,639.700,67.00
1772499300000,639.700,639.700,639.400,639.500,52.46
1772499360000,639.500,639.500,639.300,639.500,20.36
1772499420000,639.500,639.500,639.200,639.400,28.22
1772499480000,639.500,640.200,639.500,640.200,53.37
1772499540000,640.200,640.800,640.200,640.600,54.05
1772499600000,640.500,640.500,640.100,640.100,66.71
1772499660000,640.000,640.100,639.400,639.500,30.32
1772499720000,639.500,639.700,639.100,639.300,33.44
1772499780000,639.400,640.000,639.400,639.900,38.80
1772499840000,639.900,640.300,639.800,640.300,17.52
1772499900000,640.400,640.400,640.400,640.400,0.97
