timestamp,open,high,low,close,volume
1772463960000,0.70920,0.70970,0.70880,0.70950,105513.95
1772464020000,0.70950,0.71170,0.70950,0.71110,179550.94
1772464080000,0.71110,0.71250,0.71050,0.71250,222769.48
1772464140000,0.71240,0.71310,0.71180,0.71180,210620.35
1772464200000,0.71190,0.71300,0.71160,0.71160,117367.88
1772464260000,0.71160,0.71240,0.71130,0.71210,188733.69
1772464320000,0.71220,0.71390,0.71150,0.71390,134036.99
1772464380000,0.71350,0.71480,0.71330,0.71450,479210.27
1772464440000,0.71450,0.71480,0.71410,0.71460,217070.84
1772464500000,0.71470,0.71580,0.71250,0.71290,207636.02
1772464560000,0.71300,0.71450,0.71250,0.71450,226248.84
1772464620000,0.71450,0.71570,0.71410,0.71450,128144.61
1772464680000,0.71460,0.71490,0.71330,0.71360,99082.70
1772464740000,0.71350,0.71350,0.71230,0.71340,82024.39
1772464800000,0.71300,0.71680,0.71300,0.71650,163072.09
1772464860000,0.71690,0.71690,0.71510,0.71540,168807.18
1772464920000,0.71560,0.71650,0.71470,0.71470,82157.01
1772464980000,0.71480,0.71570,0.71440,0.71570,61966.94
1772465040000,0.71560,0.71560,0.71320,0.71480,138042.54
1772465100000,0.71480,0.71560,0.71420,0.71510,182054.89
1772465160000,0.71530,0.71570,0.71490,0.71570,99505.98
1772465220000,0.71570,0.71630,0.71500,0.71580,37779.06
1772465280000,0.71580,0.71600,0.71450,0.71490,65063.25
1772465340000,0.71480,0.71510,0.71420,0.71470,135653.54
1772465400000,0.71480,0.71610,0.71480,0.71550,74434.56
1772465460000,0.71540,0.71570,0.71380,0.71380,77699.46
1772465520000,0.71390,0.71390,0.71060,0.71110,199071.11
1772465580000,0.71140,0.71190,0.71120,0.71150,122489.63
1772465640000,0.71150,0.71390,0.71120,0.71310,52684.57
1772465700000,0.71370,0.71380,0.71310,0.71340,82532.42
1772465760000,0.71380,0.71430,0.71340,0.71410,71106.44
1772465820000,0.71430,0.71460,0.71130,0.71390,592339.58
1772465880000,0.71400,0.71570,0.71400,0.71490,213994.08
1772465940000,0.71470,0.71530,0.71440,0.71530,210773.84
1772466000000,0.71510,0.71520,0.71320,0.71320,67065.87
1772466060000,0.71340,0.71480,0.71340,0.71480,72614.36
1772466120000,0.71480,0.71650,0.71460,0.71600,177521.53
1772466180000,0.71570,0.71620,0.71550,0.71580,214337.37
1772466240000,0.71570,0.71700,0.71570,0.71690,97204.25
1772466300000,0.71690,0.71690,0.71550,0.71560,167286.09
1772466360000,0.71580,0.71810,0.71550,0.71790,159514.26
1772466420000,0.71820,0.71930,0.71750,0.71750,195606.13
1772466480000,0.71750,0.71750,0.71630,0.71650,131707.03
1772466540000,0.71650,0.71720,0.71650,0.71710,85103.04
1772466600000,0.71720,0.71790,0.71680,0.71770,134397.96
1772466660000,0.71770,0.71810,0.71490,0.71530,179772.63
1772466720000,0.71510,0.71510,0.71390,0.71400,168392.80
1772466780000,0.71400,0.71410,0.71230,0.71260,259878.94
1772466840000,0.71260,0.71300,0.71180,0.71250,410810.50
1772466900000,0.71250,0.71300,0.71200,0.71240,201138.24
1772466960000,0.71270,0.71340,0.71210,0.71210,173416.82
1772467020000,0.71210,0.71300,0.71150,0.71280,264788.02
1772467080000,0.71310,0.71330,0.71230,0.71330,273999.84
1772467140000,0.71330,0.71360,0.71260,0.71320,236548.49
1772467200000,0.71340,0.71370,0.71180,0.71180,115424.73
1772467260000,0.71180,0.71280,0.71120,0.71270,244944.56
1772467320000,0.71210,0.71210,0.70910,0.71030,152316.10
1772467380000,0.71010,0.71240,0.70940,0.71200,485661.97
1772467440000,0.71180,0.71320,0.71160,0.71250,216045.83
1772467500000,0.71310,0.71330,0.71270,0.71310,298340.72
1772467560000,0.71300,0.71330,0.71300,0.71330,183785.95
1772467620000,0.71320,0.71400,0.71320,0.71330,168222.43
1772467680000,0.71350,0.71420,0.71350,0.71360,160966.03
1772467740000,0.71390,0.71640,0.71390,0.71560,421584.62
1772467800000,0.71580,0.71880,0.71540,0.71850,304102.16
1772467860000,0.71890,0.72000,0.71800,0.71920,309098.16
1772467920000,0.71890,0.71890,0.71780,0.71780,116508.98
1772467980000,0.71850,0.71850,0.71760,0.71780,143323.22
1772468040000,0.71790,0.71860,0.71790,0.71850,46472.56
1772468100000,0.71860,0.71860,0.71530,0.71630,182106.72
1772468160000,0.71630,0.71650,0.71580,0.71640,59287.01
1772468220000,0.71650,0.71720,0.71570,0.71610,64542.04
1772468280000,0.71640,0.71760,0.71570,0.71690,94505.02
1772468340000,0.71680,0.71680,0.71500,0.71500,68403.94
1772468400000,0.71560,0.71700,0.71530,0.71670,96374.32
1772468460000,0.71670,0.71670,0.71600,0.71600,48548.65
1772468520000,0.71610,0.71770,0.71610,0.71730,24626.67
1772468580000,0.71740,0.71940,0.71740,0.71930,74257.92
1772468640000,0.71920,0.71920,0.71720,0.71810,147938.05
1772468700000,0.71800,0.71860,0.71780,0.71790,63981.14
1772468760000,0.71810,0.71840,0.71560,0.71640,162681.40
1772468820000,0.71650,0.71650,0.71440,0.71560,119479.04
1772468880000,0.71560,0.71560,0.71490,0.71550,65228.65
1772468940000,0.71530,0.71580,0.71530,0.71580,12404.19
1772469000000,0.71590,0.71710,0.71580,0.71630,47900.81
1772469060000,0.71650,0.71650,0.71470,0.71520,144549.39
1772469120000,0.71550,0.71680,0.71490,0.71670,70042.71
1772469180000,0.71690,0.71700,0.71580,0.71580,41094.12
1772469240000,0.71590,0.71600,0.71490,0.71520,44657.35
1772469300000,0.71550,0.71660,0.71520,0.71640,58672.65
1772469360000,0.71650,0.71780,0.71580,0.71670,86760.13
1772469420000,0.71670,0.71770,0.71570,0.71620,57397.40
1772469480000,0.71700,0.71720,0.71630,0.71630,144106.78
1772469540000,0.71630,0.71720,0.71570,0.71720,103734.38
1772469600000,0.71700,0.71880,0.71700,0.71770,212274.15
1772469660000,0.71780,0.72010,0.71770,0.71940,177311.19
1772469720000,0.71950,0.71970,0.71930,0.71950,72479.15
1772469780000,0.71930,0.71950,0.71800,0.71950,133120.49
1772469840000,0.71900,0.72120,0.71880,0.72060,75124.91
1772469900000,0.72030,0.72050,0.71950,0.72030,110919.55
1772469960000,0.72030,0.72200,0.72030,0.72200,166880.70
1772470020000,0.72180,0.72210,0.71870,0.71870,183934.29
1772470080000,0.71870,0.71920,0.71770,0.71770,61431.50
1772470140000,0.71780,0.71780,0.71400,0.71440,490741.03
1772470200000,0.71450,0.71460,0.71160,0.71240,1399103.80
1772470260000,0.71270,0.71530,0.71270,0.71430,883687.69
1772470320000,0.71430,0.71490,0.71410,0.71410,166290.40
1772470380000,0.71420,0.71450,0.71400,0.71410,94408.38
1772470440000,0.71410,0.71440,0.71370,0.71370,46022.07
1772470500000,0.71400,0.71400,0.71270,0.71360,62352.14
1772470560000,0.71360,0.71360,0.71310,0.71310,70295.03
1772470620000,0.71310,0.71340,0.71260,0.71300,46331.54
1772470680000,0.71310,0.71400,0.71310,0.71370,91071.19
1772470740000,0.71370,0.71390,0.71310,0.71350,177746.27
1772470800000,0.71360,0.71490,0.71360,0.71490,115250.39
1772470860000,0.71490,0.71490,0.71330,0.71330,105535.32
1772470920000,0.71370,0.71440,0.71370,0.71400,133703.17
1772470980000,0.71400,0.71520,0.71380,0.71450,43507.64
1772471040000,0.71450,0.71530,0.71410,0.71530,34202.83
1772471100000,0.71530,0.71530,0.71430,0.71490,22411.28
1772471160000,0.71490,0.71520,0.71410,0.71520,28103.23
1772471220000,0.71520,0.71580,0.71520,0.71530,42890.62
1772471280000,0.71500,0.71500,0.71290,0.71290,41470.70
1772471340000,0.71390,0.71420,0.71320,0.71320,88238.43
1772471400000,0.71350,0.71410,0.71320,0.71330,23355.98
1772471460000,0.71360,0.71390,0.71290,0.71390,47432.48
1772471520000,0.71400,0.71410,0.71380,0.71410,20027.58
1772471580000,0.71410,0.71410,0.71300,0.71400,16956.13
1772471640000,0.71400,0.71450,0.71350,0.71350,41093.88
1772471700000,0.71360,0.71550,0.71360,0.71550,103978.40
1772471760000,0.71550,0.71630,0.71410,0.71410,131449.84
1772471820000,0.71410,0.71410,0.71300,0.71300,75697.67
1772471880000,0.71300,0.71300,0.71220,0.71260,53614.65
1772471940000,0.71260,0.71400,0.71260,0.71350,51163.94
1772472000000,0.71330,0.71470,0.71330,0.71470,20019.78
1772472060000,0.71470,0.71520,0.71450,0.71490,58826.30
1772472120000,0.71500,0.71500,0.71420,0.71450,37261.22
1772472180000,0.71450,0.71480,0.71430,0.71480,15118.35
1772472240000,0.71500,0.71500,0.71440,0.71470,19241.25
1772472300000,0.71460,0.71530,0.71440,0.71520,28420.01
1772472360000,0.71520,0.71520,0.71420,0.71440,31793.34
1772472420000,0.71440,0.71470,0.71420,0.71440,94906.75
1772472480000,0.71440,0.71450,0.71350,0.71450,25862.70
1772472540000,0.71450,0.71450,0.71360,0.71430,143761.29
1772472600000,0.71410,0.71420,0.71400,0.71410,31645.54
1772472660000,0.71380,0.71400,0.71190,0.71240,56547.13
1772472720000,0.71240,0.71360,0.71210,0.71210,137353.79
1772472780000,0.71200,0.71220,0.71140,0.71140,149903.29
1772472840000,0.71170,0.71220,0.71100,0.71100,147166.63
1772472900000,0.71100,0.71130,0.71080,0.71120,47477.15
1772472960000,0.71120,0.71250,0.71090,0.71250,49116.29
1772473020000,0.71250,0.71260,0.71060,0.71060,41405.34
1772473080000,0.71070,0.71070,0.70870,0.70970,352832.48
1772473140000,0.70970,0.70970,0.70890,0.70890,98951.78
1772473200000,0.70880,0.70970,0.70830,0.70860,81565.34
1772473260000,0.70870,0.70960,0.70850,0.70950,69822.20
1772473320000,0.70950,0.70950,0.70870,0.70890,35244.57
1772473380000,0.70890,0.70890,0.70620,0.70620,127524.48
1772473440000,0.70620,0.70680,0.70590,0.70640,215031.78
1772473500000,0.70640,0.70710,0.70540,0.70710,95022.45
1772473560000,0.70720,0.70770,0.70720,0.70750,62811.83
1772473620000,0.70760,0.70890,0.70760,0.70860,48822.82
1772473680000,0.70870,0.70870,0.70780,0.70820,57154.75
1772473740000,0.70840,0.70860,0.70800,0.70860,19101.23
1772473800000,0.70860,0.70890,0.70800,0.70890,17468.66
1772473860000,0.70890,0.71060,0.70890,0.71060,66308.38
1772473920000,0.71070,0.71120,0.71070,0.71080,41859.85
1772473980000,0.71110,0.71170,0.71110,0.71170,20079.09
1772474040000,0.71180,0.71230,0.71180,0.71190,79377.06
1772474100000,0.71190,0.71220,0.71180,0.71180,30060.90
1772474160000,0.71170,0.71170,0.71120,0.71150,52392.14
1772474220000,0.71170,0.71200,0.71160,0.71170,16992.23
1772474280000,0.71170,0.71200,0.71170,0.71180,6350.62
1772474340000,0.71180,0.71210,0.71170,0.71180,26991.70
1772474400000,0.71180,0.71210,0.71130,0.71150,34391.66
1772474460000,0.71160,0.71160,0.70980,0.71030,44099.75
1772474520000,0.70980,0.71040,0.70980,0.71010,36727.67
1772474580000,0.71010,0.71010,0.70830,0.70950,73704.33
1772474640000,0.70960,0.71000,0.70900,0.71000,92258.38
1772474700000,0.71010,0.71140,0.71010,0.71100,145609.86
1772474760000,0.71090,0.71180,0.71090,0.71170,62602.40
1772474820000,0.71170,0.71210,0.71100,0.71110,74702.62
1772474880000,0.71100,0.71140,0.71090,0.71130,67099.04
1772474940000,0.71130,0.71180,0.71110,0.71140,28874.43
1772475000000,0.71170,0.71190,0.71150,0.71170,29538.15
1772475060000,0.71170,0.71190,0.71120,0.71120,22075.28
1772475120000,0.71150,0.71150,0.71040,0.71070,32421.94
1772475180000,0.71090,0.71200,0.71090,0.71180,23564.13
1772475240000,0.71180,0.71260,0.71170,0.71260,46733.73
1772475300000,0.71260,0.71260,0.71140,0.71140,81578.64
1772475360000,0.71160,0.71190,0.71160,0.71160,40467.05
1772475420000,0.71150,0.71160,0.71100,0.71150,19944.23
1772475480000,0.71150,0.71150,0.71120,0.71120,13570.95
1772475540000,0.71150,0.71150,0.71110,0.71130,16414.10
1772475600000,0.71130,0.71190,0.71130,0.71150,20392.92
1772475660000,0.71150,0.71200,0.71120,0.71200,21800.04
1772475720000,0.71150,0.71180,0.71110,0.71170,31015.09
1772475780000,0.71170,0.71170,0.71120,0.71150,20440.64
1772475840000,0.71150,0.71200,0.71140,0.71160,16679.47
1772475900000,0.71150,0.71170,0.71100,0.71110,29394.62
1772475960000,0.71110,0.71140,0.71090,0.71140,13742.31
1772476020000,0.71140,0.71200,0.71140,0.71180,25228.16
1772476080000,0.71130,0.71220,0.71130,0.71210,21024.97
1772476140000,0.71190,0.71190,0.71100,0.71140,18584.46
1772476200000,0.71150,0.71150,0.71080,0.71120,26727.01
1772476260000,0.71160,0.71200,0.71100,0.71150,23310.26
1772476320000,0.71150,0.71180,0.71110,0.71180,34889.45
1772476380000,0.71180,0.71190,0.71140,0.71140,42106.21
1772476440000,0.71140,0.71200,0.71110,0.71190,21862.59
1772476500000,0.71180,0.71180,0.71120,0.71130,24792.34
1772476560000,0.71160,0.71170,0.71120,0.71150,27603.01
1772476620000,0.71150,0.71150,0.71080,0.71080,17948.90
1772476680000,0.71080,0.71080,0.70980,0.70980,38653.88
1772476740000,0.70980,0.70980,0.70940,0.70980,20675.91
1772476800000,0.70980,0.71000,0.70940,0.70950,23978.02
1772476860000,0.70960,0.70960,0.70780,0.70780,214800.11
1772476920000,0.70790,0.70810,0.70780,0.70810,157342.81
1772476980000,0.70810,0.70970,0.70810,0.70920,47481.54
1772477040000,0.70890,0.70960,0.70890,0.70950,32653.84
1772477100000,0.70930,0.70950,0.70900,0.70930,31016.43
1772477160000,0.70930,0.70960,0.70040,0.70060,1453329.98
1772477220000,0.70050,0.70110,0.70010,0.70070,907022.27
1772477280000,0.70060,0.70140,0.70060,0.70130,151321.07
1772477340000,0.70140,0.70160,0.69900,0.70000,313008.26
1772477400000,0.70010,0.70100,0.70000,0.70000,296732.39
1772477460000,0.70000,0.70020,0.69950,0.69950,207580.30
1772477520000,0.69950,0.69950,0.69660,0.69680,306678.94
1772477580000,0.69680,0.69680,0.69600,0.69670,339618.09
1772477640000,0.69670,0.69840,0.69670,0.69780,296942.73
1772477700000,0.69770,0.69770,0.69620,0.69630,155833.25
1772477760000,0.69620,0.69650,0.69500,0.69530,151595.65
1772477820000,0.69530,0.69590,0.69530,0.69590,149275.38
1772477880000,0.69560,0.69590,0.69450,0.69510,498148.63
1772477940000,0.69510,0.69640,0.69510,0.69640,269060.84
1772478000000,0.69640,0.69730,0.69560,0.69560,357699.19
1772478060000,0.69570,0.69570,0.69320,0.69320,198546.96
1772478120000,0.69330,0.69410,0.69320,0.69410,121070.19
1772478180000,0.69420,0.69470,0.69390,0.69460,72730.41
1772478240000,0.69470,0.69540,0.69440,0.69540,132202.31
1772478300000,0.69550,0.69550,0.69480,0.69490,44795.55
1772478360000,0.69480,0.69480,0.69160,0.69280,307834.89
1772478420000,0.69270,0.69270,0.69100,0.69200,272475.67
1772478480000,0.69190,0.69230,0.69170,0.69180,121600.89
1772478540000,0.69170,0.69480,0.69070,0.69230,793210.37
1772478600000,0.69230,0.69320,0.69180,0.69200,486254.01
1772478660000,0.69200,0.69200,0.69050,0.69140,267546.66
1772478720000,0.69140,0.69280,0.69110,0.69110,264417.49
1772478780000,0.69120,0.69120,0.68790,0.68930,1031479.85
1772478840000,0.68930,0.69100,0.68930,0.68980,645098.05
1772478900000,0.68980,0.69040,0.68970,0.69000,190505.89
1772478960000,0.69000,0.69000,0.68890,0.68910,103937.39
1772479020000,0.68910,0.69800,0.68910,0.69560,2135761.33
1772479080000,0.69560,0.69560,0.69450,0.69500,616643.81
1772479140000,0.69490,0.69530,0.69450,0.69520,229743.60
1772479200000,0.69520,0.69530,0.69470,0.69470,97713.26
1772479260000,0.69470,0.69470,0.69420,0.69430,109680.88
1772479320000,0.69430,0.69450,0.69320,0.69370,130349.56
1772479380000,0.69360,0.69360,0.69010,0.69010,409718.83
1772479440000,0.69000,0.69030,0.68970,0.68970,193373.82
1772479500000,0.68970,0.69040,0.68970,0.69040,84281.35
1772479560000,0.69040,0.69040,0.68970,0.69030,72869.32
1772479620000,0.69030,0.69040,0.68960,0.68980,67029.57
1772479680000,0.68970,0.69040,0.68970,0.69040,26120.83
1772479740000,0.69040,0.69040,0.68970,0.68980,24115.16
1772479800000,0.68990,0.68990,0.68870,0.68870,152467.42
1772479860000,0.68870,0.68970,0.68820,0.68830,123192.86
1772479920000,0.68830,0.68890,0.68810,0.68890,70547.83
1772479980000,0.68880,0.69020,0.68870,0.69000,69457.07
1772480040000,0.69030,0.69050,0.68820,0.68820,88568.10
1772480100000,0.68820,0.69000,0.68820,0.68970,44952.25
1772480160000,0.68960,0.69080,0.68920,0.68920,210294.58
1772480220000,0.68920,0.68920,0.68000,0.68020,1913402.63
1772480280000,0.68030,0.68190,0.68000,0.68100,1784678.22
1772480340000,0.68100,0.68160,0.68020,0.68150,430312.78
1772480400000,0.68150,0.68150,0.67930,0.67930,431456.86
1772480460000,0.67920,0.67920,0.67820,0.67890,206425.46
1772480520000,0.67890,0.68210,0.67870,0.68210,465696.90
1772480580000,0.68220,0.68370,0.68210,0.68320,462612.62
1772480640000,0.68320,0.68430,0.68300,0.68420,135165.87
1772480700000,0.68420,0.68490,0.68400,0.68450,171863.22
1772480760000,0.68450,0.68450,0.67970,0.68020,352706.58
1772480820000,0.68030,0.68240,0.68030,0.68200,275557.41
1772480880000,0.68200,0.68200,0.67860,0.67920,167046.04
1772480940000,0.67920,0.67960,0.67640,0.67770,287194.09
1772481000000,0.67770,0.67880,0.67760,0.67870,315228.68
1772481060000,0.67870,0.68040,0.67870,0.68030,199759.69
1772481120000,0.68020,0.68170,0.67990,0.68100,143410.62
1772481180000,0.68110,0.68120,0.68090,0.68100,128576.58
1772481240000,0.68100,0.68140,0.68050,0.68100,78316.11
1772481300000,0.68100,0.68100,0.67960,0.68040,148343.09
1772481360000,0.68040,0.68050,0.67950,0.68020,108277.53
1772481420000,0.68020,0.68030,0.67970,0.67980,76992.34
1772481480000,0.67980,0.68020,0.67900,0.67930,165009.24
1772481540000,0.67930,0.67950,0.67920,0.67920,122167.01
1772481600000,0.67930,0.67990,0.67810,0.67960,318679.46
1772481660000,0.67960,0.67990,0.67900,0.67950,161810.76
1772481720000,0.67950,0.68060,0.67840,0.68020,316895.05
1772481780000,0.68040,0.68170,0.68040,0.68170,256014.82
1772481840000,0.68170,0.68260,0.68130,0.68260,261728.47
1772481900000,0.68260,0.68280,0.68210,0.68270,192649.49
1772481960000,0.68280,0.68350,0.68170,0.68170,222241.47
1772482020000,0.68170,0.68360,0.68170,0.68310,267922.01
1772482080000,0.68310,0.68400,0.68240,0.68390,262911.89
1772482140000,0.68390,0.68570,0.68390,0.68530,563563.31
1772482200000,0.68520,0.68580,0.68450,0.68470,307222.13
1772482260000,0.68470,0.68490,0.68220,0.68330,283047.47
1772482320000,0.68340,0.68410,0.68320,0.68410,197416.30
1772482380000,0.68410,0.68450,0.68290,0.68310,121554.28
1772482440000,0.68310,0.68350,0.68280,0.68320,94394.25
1772482500000,0.68320,0.68440,0.68270,0.68440,129958.45
1772482560000,0.68460,0.68470,0.68410,0.68460,88574.73
1772482620000,0.68460,0.68500,0.68450,0.68500,58565.47
1772482680000,0.68500,0.68510,0.68420,0.68480,63914.15
1772482740000,0.68480,0.68480,0.68330,0.68340,74312.65
1772482800000,0.68340,0.68410,0.68340,0.68410,69759.42
1772482860000,0.68410,0.68420,0.68360,0.68420,144542.93
1772482920000,0.68420,0.68500,0.68390,0.68480,87711.12
1772482980000,0.68480,0.68480,0.68420,0.68460,95143.35
1772483040000,0.68460,0.68480,0.68110,0.68130,365544.03
1772483100000,0.68130,0.68280,0.68110,0.68280,415216.36
1772483160000,0.68290,0.68290,0.68220,0.68290,92132.41
1772483220000,0.68280,0.68360,0.68280,0.68360,108694.91
1772483280000,0.68360,0.68390,0.68320,0.68360,120975.68
1772483340000,0.68360,0.68360,0.68240,0.68240,86176.30
1772483400000,0.68240,0.68310,0.68230,0.68280,59728.19
1772483460000,0.68280,0.68320,0.68240,0.68270,78896.39
1772483520000,0.68270,0.68360,0.68220,0.68360,93412.22
1772483580000,0.68360,0.68430,0.68330,0.68390,329810.68
1772483640000,0.68390,0.68480,0.68390,0.68430,171225.13
1772483700000,0.68420,0.68490,0.68380,0.68490,77191.52
1772483760000,0.68490,0.68540,0.68490,0.68500,54955.86
1772483820000,0.68500,0.68530,0.68500,0.68500,70290.34
1772483880000,0.68500,0.68500,0.68380,0.68460,101209.25
1772483940000,0.68460,0.68530,0.68450,0.68500,115870.24
1772484000000,0.68510,0.68540,0.68450,0.68450,77355.44
1772484060000,0.68440,0.68500,0.68440,0.68500,53128.08
1772484120000,0.68510,0.68560,0.68480,0.68560,76091.37
1772484180000,0.68560,0.68650,0.68560,0.68640,150522.14
1772484240000,0.68640,0.68640,0.68530,0.68560,200199.68
1772484300000,0.68560,0.68690,0.68560,0.68660,75726.61
1772484360000,0.68660,0.68720,0.68650,0.68720,102149.51
1772484420000,0.68710,0.68730,0.68640,0.68660,229436.01
1772484480000,0.68670,0.68720,0.68640,0.68700,122664.02
1772484540000,0.68710,0.68740,0.68530,0.68540,102254.05
1772484600000,0.68550,0.68560,0.68520,0.68550,103876.50
1772484660000,0.68560,0.68560,0.68440,0.68500,98872.46
1772484720000,0.68500,0.68630,0.68490,0.68530,153864.24
1772484780000,0.68530,0.68550,0.68500,0.68510,56150.85
1772484840000,0.68510,0.68580,0.68470,0.68490,72704.90
1772484900000,0.68490,0.68530,0.68480,0.68500,40088.70
1772484960000,0.68490,0.68510,0.68440,0.68510,79366.86
1772485020000,0.68520,0.68550,0.68520,0.68540,48504.97
1772485080000,0.68540,0.68560,0.68430,0.68440,44783.11
1772485140000,0.68450,0.68480,0.68410,0.68420,77474.76
1772485200000,0.68460,0.68460,0.68350,0.68370,66009.10
1772485260000,0.68360,0.68380,0.68300,0.68340,84417.29
1772485320000,0.68340,0.68470,0.68330,0.68410,61498.61
1772485380000,0.68410,0.68410,0.68280,0.68330,64760.09
1772485440000,0.68330,0.68380,0.68290,0.68380,50648.99
1772485500000,0.68400,0.68540,0.68390,0.68530,74845.40
1772485560000,0.68540,0.68570,0.68520,0.68540,88687.77
1772485620000,0.68540,0.68600,0.68540,0.68600,21688.28
1772485680000,0.68600,0.68600,0.68580,0.68590,27191.33
1772485740000,0.68600,0.68600,0.68570,0.68570,28779.26
1772485800000,0.68570,0.68570,0.68550,0.68560,18953.30
1772485860000,0.68580,0.68610,0.68550,0.68550,40234.77
1772485920000,0.68540,0.68540,0.68420,0.68480,73160.26
1772485980000,0.68480,0.68550,0.68470,0.68540,69837.78
1772486040000,0.68540,0.68570,0.68540,0.68560,58958.40
1772486100000,0.68560,0.68570,0.68540,0.68550,35524.62
1772486160000,0.68550,0.68600,0.68550,0.68590,62328.34
1772486220000,0.68590,0.68600,0.68590,0.68590,40372.59
1772486280000,0.68590,0.68600,0.68580,0.68580,21342.20
1772486340000,0.68580,0.68580,0.68530,0.68540,22386.68
1772486400000,0.68540,0.68590,0.68490,0.68580,126826.02
1772486460000,0.68580,0.68590,0.68540,0.68560,62585.63
1772486520000,0.68590,0.68690,0.68590,0.68690,96310.69
1772486580000,0.68690,0.68730,0.68680,0.68680,69273.69
1772486640000,0.68720,0.68750,0.68720,0.68740,35764.68
1772486700000,0.68750,0.68750,0.68670,0.68710,54021.93
1772486760000,0.68700,0.68720,0.68640,0.68640,120075.61
1772486820000,0.68630,0.68670,0.68630,0.68650,18154.41
1772486880000,0.68650,0.68750,0.68650,0.68750,27476.50
1772486940000,0.68750,0.68840,0.68750,0.68810,23513.36
1772487000000,0.68800,0.68840,0.68760,0.68830,16017.05
1772487060000,0.68840,0.68840,0.68790,0.68810,23017.49
1772487120000,0.68810,0.68850,0.68810,0.68830,17990.82
1772487180000,0.68830,0.68830,0.68820,0.68830,28753.30
1772487240000,0.68820,0.68900,0.68820,0.68840,55081.05
1772487300000,0.68840,0.68860,0.68820,0.68830,57056.49
1772487360000,0.68850,0.68860,0.68830,0.68860,25976.89
1772487420000,0.68850,0.68850,0.68820,0.68820,52439.58
1772487480000,0.68820,0.68830,0.68810,0.68830,88742.20
1772487540000,0.68870,0.68880,0.68860,0.68860,41921.50
1772487600000,0.68880,0.68930,0.68860,0.68930,123609.94
1772487660000,0.68930,0.69020,0.68930,0.68970,242213.55
1772487720000,0.68970,0.68970,0.68930,0.68930,169163.74
1772487780000,0.68950,0.69030,0.68950,0.69010,41599.04
1772487840000,0.69010,0.69110,0.69010,0.69100,44933.50
1772487900000,0.69100,0.69110,0.69060,0.69060,82984.36
1772487960000,0.69070,0.69120,0.69040,0.69050,74726.49
1772488020000,0.69050,0.69160,0.69050,0.69150,53174.78
1772488080000,0.69140,0.69150,0.69130,0.69140,182996.72
1772488140000,0.69140,0.69250,0.69140,0.69190,244854.67
1772488200000,0.69180,0.69290,0.69160,0.69290,103089.17
1772488260000,0.69300,0.69350,0.69290,0.69320,105172.59
1772488320000,0.69320,0.69400,0.69250,0.69380,224124.70
1772488380000,0.69360,0.69500,0.69290,0.69480,198548.86
1772488440000,0.69470,0.69520,0.69470,0.69470,142285.73
1772488500000,0.69460,0.69540,0.69460,0.69530,109363.22
1772488560000,0.69530,0.69530,0.69440,0.69480,76258.52
1772488620000,0.69480,0.69480,0.69430,0.69440,74202.19
1772488680000,0.69440,0.69440,0.69430,0.69430,14334.69
1772488740000,0.69420,0.69450,0.69420,0.69450,25961.09
1772488800000,0.69470,0.69480,0.69430,0.69450,23880.43
1772488860000,0.69450,0.69480,0.69450,0.69450,38856.60
1772488920000,0.69470,0.69490,0.69450,0.69480,27404.49
1772488980000,0.69490,0.69490,0.69480,0.69480,22307.52
1772489040000,0.69490,0.69540,0.69440,0.69440,78228.15
1772489100000,0.69460,0.69510,0.69460,0.69490,39862.59
1772489160000,0.69490,0.69500,0.69430,0.69490,46912.59
1772489220000,0.69480,0.69520,0.69480,0.69520,31821.49
1772489280000,0.69520,0.69550,0.69520,0.69550,32843.98
1772489340000,0.69550,0.69550,0.69550,0.69550,22020.91
1772489400000,0.69540,0.69550,0.69530,0.69540,27006.49
1772489460000,0.69540,0.69550,0.69480,0.69510,41158.40
1772489520000,0.69520,0.69520,0.69520,0.69520,35914.17
1772489580000,0.69530,0.69600,0.69500,0.69520,244668.65
1772489640000,0.69520,0.69550,0.69510,0.69550,23173.78
1772489700000,0.69560,0.69670,0.69530,0.69550,124281.55
1772489760000,0.69570,0.69640,0.69560,0.69640,96731.43
1772489820000,0.69640,0.69650,0.69630,0.69630,34936.33
1772489880000,0.69630,0.69640,0.69630,0.69630,11374.41
1772489940000,0.69630,0.69630,0.69510,0.69540,39003.18
1772490000000,0.69540,0.69590,0.69540,0.69580,17770.40
1772490060000,0.69580,0.69590,0.69550,0.69570,28794.31
1772490120000,0.69580,0.69610,0.69570,0.69570,39853.71
1772490180000,0.69570,0.69580,0.69540,0.69570,17204.17
1772490240000,0.69570,0.69590,0.69570,0.69590,13562.02
1772490300000,0.69590,0.69690,0.69590,0.69680,102303.94
1772490360000,0.69650,0.69660,0.69620,0.69620,129406.14
1772490420000,0.69620,0.69710,0.69620,0.69690,44482.82
1772490480000,0.69710,0.69750,0.69700,0.69740,56622.52
1772490540000,0.69740,0.69810,0.69740,0.69810,82676.49
1772490600000,0.69820,0.69850,0.69810,0.69830,95099.22
1772490660000,0.69830,0.69850,0.69770,0.69770,56049.50
1772490720000,0.69760,0.69770,0.69700,0.69750,91555.52
1772490780000,0.69750,0.69830,0.69700,0.69810,77278.41
1772490840000,0.69810,0.69810,0.69750,0.69770,122977.76
1772490900000,0.69790,0.69810,0.69790,0.69810,20131.85
