timestamp,open,high,low,close,volume
1772465700000,2032.40,2033.00,2031.20,2032.30,536.769
1772465760000,2032.80,2038.40,2031.90,2037.70,500.296
1772465820000,2038.00,2043.90,2037.80,2040.30,854.826
1772465880000,2040.20,2048.50,2040.10,2046.20,984.011
1772465940000,2046.20,2049.40,2045.20,2049.40,693.911
1772466000000,2049.40,2049.50,2044.30,2044.60,832.182
1772466060000,2044.30,2051.80,2044.30,2050.50,1065.175
1772466120000,2049.80,2056.80,2049.10,2053.80,911.636
1772466180000,2054.50,2060.00,2053.60,2056.40,1416.452
1772466240000,2055.80,2060.90,2055.50,2060.80,1448.866
1772466300000,2060.80,2064.20,2056.60,2057.50,1046.483
1772466360000,2056.80,2059.40,2055.30,2058.00,949.802
1772466420000,2058.20,2058.20,2055.30,2055.30,789.864
1772466480000,2055.30,2055.30,2049.70,2050.70,1432.561
1772466540000,2051.10,2053.00,2048.00,2048.00,1021.629
1772466600000,2048.00,2053.60,2047.60,2052.70,1123.721
1772466660000,2052.90,2054.20,2048.10,2048.40,597.259
1772466720000,2048.50,2048.50,2046.00,2046.40,887.895
1772466780000,2046.50,2046.70,2037.00,2038.20,1671.296
1772466840000,2037.90,2040.30,2034.60,2037.80,1784.753
1772466900000,2037.90,2043.60,2037.10,2043.50,1129.802
1772466960000,2043.60,2047.50,2042.70,2042.90,923.773
1772467020000,2042.50,2043.80,2039.50,2043.60,796.276
1772467080000,2043.80,2045.50,2042.10,2045.30,504.529
1772467140000,2045.20,2046.60,2044.80,2046.30,281.413
1772467200000,2046.40,2049.40,2046.00,2047.50,476.968
1772467260000,2047.30,2052.50,2044.10,2050.40,700.406
1772467320000,2050.40,2050.40,2042.20,2045.30,710.231
1772467380000,2045.30,2050.40,2043.60,2047.90,414.499
1772467440000,2047.80,2053.70,2047.50,2053.10,361.255
1772467500000,2053.00,2056.00,2049.30,2052.90,699.761
1772467560000,2053.00,2056.20,2052.70,2055.70,408.067
1772467620000,2055.90,2061.00,2055.60,2056.60,827.472
1772467680000,2056.40,2060.20,2056.30,2059.80,1067.841
1772467740000,2060.10,2073.80,2060.10,2072.80,2202.286
1772467800000,2072.90,2075.80,2069.30,2071.80,1362.096
1772467860000,2071.20,2071.20,2066.10,2071.10,1084.551
1772467920000,2070.40,2070.80,2068.20,2069.00,598.761
1772467980000,2069.10,2070.30,2067.00,2067.90,358.214
1772468040000,2067.90,2069.60,2066.60,2069.60,247.322
1772468100000,2069.60,2069.60,2060.50,2062.00,733.155
1772468160000,2062.10,2065.00,2062.10,2064.00,514.572
1772468220000,2064.00,2066.00,2062.50,2064.10,210.973
1772468280000,2064.10,2070.40,2064.10,2068.20,216.737
1772468340000,2067.30,2067.30,2059.90,2059.90,292.229
1772468400000,2060.70,2064.60,2059.10,2063.20,372.891
1772468460000,2063.40,2064.20,2061.40,2061.70,234.088
1772468520000,2061.60,2068.60,2061.60,2066.00,211.799
1772468580000,2065.90,2070.20,2065.90,2069.20,438.597
1772468640000,2069.30,2069.40,2063.70,2064.80,486.653
1772468700000,2064.80,2065.50,2061.50,2062.60,355.767
1772468760000,2063.40,2063.50,2058.10,2061.00,646.005
1772468820000,2060.60,2060.60,2057.20,2057.70,592.122
1772468880000,2058.00,2059.40,2057.20,2059.10,274.444
1772468940000,2059.20,2059.40,2055.90,2057.80,276.035
1772469000000,2057.50,2062.10,2057.40,2058.10,553.268
1772469060000,2058.10,2058.50,2047.80,2048.80,1066.171
1772469120000,2047.80,2050.00,2047.30,2049.80,677.541
1772469180000,2049.70,2050.80,2045.50,2045.50,606.137
1772469240000,2045.80,2049.20,2044.00,2047.90,494.630
1772469300000,2047.90,2050.50,2044.70,2048.00,471.629
1772469360000,2048.80,2050.20,2047.40,2047.80,381.195
1772469420000,2048.10,2049.80,2043.60,2043.80,429.245
1772469480000,2044.10,2046.90,2043.50,2045.20,416.778
1772469540000,2045.70,2047.70,2043.30,2047.10,566.981
1772469600000,2047.70,2050.50,2047.00,2049.90,349.467
1772469660000,2050.00,2061.40,2050.00,2060.80,595.565
1772469720000,2060.90,2064.30,2060.60,2064.20,585.593
1772469780000,2064.30,2071.30,2063.50,2068.00,522.328
1772469840000,2067.90,2081.30,2066.80,2078.40,1428.302
1772469900000,2078.00,2078.00,2073.30,2077.40,1341.026
1772469960000,2077.20,2088.70,2075.60,2085.30,579.602
1772470020000,2085.30,2085.40,2070.80,2071.40,1268.072
1772470080000,2071.20,2074.90,2069.30,2070.80,486.602
1772470140000,2070.60,2071.40,2069.20,2069.90,411.119
1772470200000,2070.20,2070.20,2063.30,2063.80,797.355
1772470260000,2063.80,2067.70,2063.80,2067.40,581.046
1772470320000,2067.20,2068.60,2065.70,2066.60,444.938
1772470380000,2066.80,2067.10,2063.90,2064.30,179.253
1772470440000,2064.60,2065.00,2062.80,2062.80,181.475
1772470500000,2063.00,2063.40,2059.60,2063.40,592.192
1772470560000,2063.40,2064.40,2061.20,2063.10,301.096
1772470620000,2063.30,2064.10,2060.80,2061.70,183.686
1772470680000,2061.60,2066.60,2061.00,2065.60,425.139
1772470740000,2065.40,2066.00,2061.90,2063.60,574.358
1772470800000,2063.40,2065.30,2062.50,2063.80,501.399
1772470860000,2063.70,2063.70,2059.80,2060.20,194.822
1772470920000,2060.40,2062.00,2057.90,2058.40,428.072
1772470980000,2058.30,2062.60,2056.50,2060.10,482.708
1772471040000,2060.10,2062.50,2059.40,2062.00,364.501
1772471100000,2061.40,2062.30,2058.50,2058.50,241.256
1772471160000,2058.60,2060.20,2058.10,2059.00,255.763
1772471220000,2059.70,2059.70,2054.90,2055.00,433.814
1772471280000,2055.10,2055.10,2051.60,2051.80,643.708
1772471340000,2051.80,2053.80,2051.60,2053.30,469.142
1772471400000,2053.30,2055.80,2052.20,2052.60,369.653
1772471460000,2052.80,2054.50,2049.80,2054.50,548.041
1772471520000,2054.80,2055.90,2053.70,2055.60,372.299
1772471580000,2055.90,2056.40,2052.40,2056.40,380.397
1772471640000,2056.40,2059.40,2056.30,2057.00,409.387
1772471700000,2057.10,2059.30,2056.50,2059.30,336.084
1772471760000,2059.80,2060.80,2054.20,2054.80,415.912
1772471820000,2054.90,2055.10,2048.80,2049.60,320.946
1772471880000,2049.00,2051.70,2049.00,2050.30,322.952
1772471940000,2050.60,2055.50,2050.60,2053.60,276.137
1772472000000,2053.90,2057.40,2053.60,2056.60,175.245
1772472060000,2056.70,2058.90,2056.70,2058.90,251.792
1772472120000,2059.00,2059.40,2056.70,2058.40,386.786
1772472180000,2058.40,2059.60,2057.90,2058.20,277.145
1772472240000,2058.40,2058.50,2055.50,2056.90,523.637
1772472300000,2056.70,2056.80,2053.70,2056.10,571.961
1772472360000,2055.20,2056.00,2052.80,2053.20,299.338
1772472420000,2053.80,2053.80,2053.00,2053.30,175.084
1772472480000,2053.40,2054.60,2050.40,2054.60,339.217
1772472540000,2054.70,2055.80,2052.40,2054.20,324.864
1772472600000,2053.20,2054.70,2053.20,2053.70,173.325
1772472660000,2053.40,2054.30,2050.60,2052.40,173.527
1772472720000,2052.90,2054.60,2052.50,2053.00,176.927
1772472780000,2053.10,2053.30,2051.00,2051.70,114.616
1772472840000,2051.80,2052.70,2051.20,2051.40,66.317
1772472900000,2051.60,2053.50,2050.80,2052.00,78.524
1772472960000,2052.10,2057.00,2051.70,2056.30,185.662
1772473020000,2056.00,2056.50,2044.70,2045.30,606.944
1772473080000,2045.70,2045.70,2039.10,2041.30,1360.595
1772473140000,2041.70,2042.40,2040.20,2040.20,654.257
1772473200000,2040.10,2043.60,2038.00,2039.50,882.012
1772473260000,2039.60,2043.50,2039.10,2043.50,660.629
1772473320000,2043.50,2043.50,2038.80,2039.10,534.986
1772473380000,2038.80,2039.30,2025.30,2025.50,1117.032
1772473440000,2025.30,2028.50,2025.30,2028.20,1731.139
1772473500000,2028.10,2029.60,2024.50,2028.60,511.995
1772473560000,2028.50,2029.60,2027.50,2029.00,534.089
1772473620000,2029.70,2032.90,2029.30,2032.30,465.517
1772473680000,2032.40,2032.60,2031.10,2031.30,216.850
1772473740000,2031.50,2034.30,2031.00,2033.30,185.569
1772473800000,2033.70,2033.90,2030.90,2032.80,295.755
1772473860000,2032.80,2039.40,2032.60,2038.40,383.128
1772473920000,2038.60,2039.10,2037.00,2037.00,372.312
1772473980000,2037.20,2038.70,2035.80,2038.70,111.293
1772474040000,2038.80,2041.50,2038.70,2041.50,188.571
1772474100000,2041.20,2042.30,2040.40,2040.40,249.809
1772474160000,2040.40,2040.40,2038.10,2038.70,176.482
1772474220000,2039.00,2040.20,2036.90,2036.90,133.252
1772474280000,2037.00,2039.60,2037.00,2039.50,155.812
1772474340000,2039.70,2040.20,2039.20,2039.90,79.962
1772474400000,2039.90,2040.10,2036.00,2036.30,117.018
1772474460000,2036.30,2036.30,2031.30,2031.30,347.367
1772474520000,2031.00,2033.50,2029.90,2030.10,370.602
1772474580000,2029.90,2030.50,2023.30,2028.40,563.193
1772474640000,2028.40,2031.30,2027.80,2031.30,357.334
1772474700000,2031.70,2035.20,2031.70,2032.40,361.762
1772474760000,2032.10,2034.70,2030.90,2033.50,249.302
1772474820000,2034.60,2035.20,2033.00,2034.40,188.980
1772474880000,2034.70,2034.80,2032.50,2033.50,104.481
1772474940000,2033.60,2034.40,2032.50,2033.70,105.137
1772475000000,2033.80,2034.40,2032.60,2033.30,116.949
1772475060000,2033.10,2035.30,2033.10,2033.40,119.970
1772475120000,2033.90,2034.20,2030.00,2031.30,234.476
1772475180000,2031.60,2035.40,2031.60,2035.10,164.733
1772475240000,2035.20,2038.20,2034.80,2037.90,137.279
1772475300000,2038.00,2038.00,2033.70,2033.70,240.161
1772475360000,2033.60,2035.20,2033.00,2033.00,165.142
1772475420000,2033.00,2033.50,2032.30,2033.20,152.032
1772475480000,2033.10,2033.50,2032.60,2032.90,195.065
1772475540000,2033.30,2034.30,2032.10,2032.10,81.827
1772475600000,2032.60,2033.70,2031.40,2031.90,58.234
1772475660000,2031.90,2032.70,2031.00,2032.20,93.099
1772475720000,2032.40,2032.60,2029.20,2032.20,93.394
1772475780000,2032.60,2032.70,2030.80,2032.40,95.807
1772475840000,2032.40,2033.70,2032.00,2032.30,80.082
1772475900000,2031.90,2033.20,2030.30,2031.90,328.670
1772475960000,2031.90,2033.90,2031.50,2033.60,93.309
1772476020000,2033.50,2036.00,2033.40,2034.50,264.937
1772476080000,2034.30,2035.40,2033.30,2034.20,121.027
1772476140000,2034.30,2034.90,2031.70,2032.80,124.397
1772476200000,2032.80,2033.40,2030.60,2032.60,148.325
1772476260000,2033.00,2034.40,2031.70,2033.00,202.898
1772476320000,2032.80,2037.00,2032.10,2036.60,375.036
1772476380000,2036.60,2036.80,2034.00,2034.30,311.160
1772476440000,2034.60,2035.60,2033.10,2034.40,155.773
1772476500000,2034.50,2034.50,2032.20,2033.70,139.761
1772476560000,2033.80,2036.60,2033.80,2036.40,131.399
1772476620000,2036.50,2036.50,2034.60,2035.00,187.634
1772476680000,2035.10,2035.10,2031.00,2031.00,228.571
1772476740000,2031.30,2031.30,2028.80,2031.00,231.017
1772476800000,2031.10,2031.60,2030.00,2030.50,114.642
1772476860000,2030.60,2031.30,2025.90,2026.00,229.845
1772476920000,2026.10,2028.40,2025.90,2028.40,360.638
1772476980000,2028.50,2033.40,2028.50,2031.70,204.755
1772477040000,2031.40,2033.20,2030.40,2033.20,197.517
1772477100000,2033.10,2033.10,2031.00,2031.70,273.257
1772477160000,2031.60,2033.90,2031.30,2032.40,209.929
1772477220000,2032.40,2032.50,2027.40,2029.30,279.566
1772477280000,2029.80,2034.40,2029.70,2034.30,150.510
1772477340000,2034.00,2034.20,2033.00,2033.50,108.966
1772477400000,2034.20,2037.30,2034.20,2034.80,174.874
1772477460000,2034.90,2034.90,2032.60,2032.90,148.990
1772477520000,2033.00,2033.20,2027.70,2028.60,439.135
1772477580000,2028.30,2029.80,2026.30,2029.00,467.494
1772477640000,2029.10,2030.50,2028.40,2030.10,230.295
1772477700000,2030.10,2030.50,2027.10,2027.10,105.001
1772477760000,2027.00,2029.40,2027.00,2029.40,107.244
1772477820000,2029.60,2029.70,2027.80,2029.30,59.698
1772477880000,2029.10,2029.60,2024.40,2026.90,409.167
1772477940000,2027.30,2028.90,2027.10,2028.30,664.671
1772478000000,2028.50,2028.50,2026.90,2027.80,114.854
1772478060000,2028.10,2029.60,2027.30,2027.30,143.090
1772478120000,2027.50,2028.10,2023.90,2026.20,179.311
1772478180000,2026.70,2028.20,2024.00,2028.20,269.252
1772478240000,2028.40,2031.70,2028.10,2031.60,433.111
1772478300000,2031.80,2031.80,2027.50,2027.90,186.895
1772478360000,2028.00,2028.00,2023.80,2025.90,215.111
1772478420000,2026.00,2026.00,2021.90,2024.60,296.190
1772478480000,2024.70,2026.30,2023.30,2023.30,216.344
1772478540000,2023.40,2025.70,2017.50,2025.60,985.190
1772478600000,2025.70,2025.70,2021.50,2022.00,419.424
1772478660000,2021.00,2023.60,2020.30,2023.60,216.597
1772478720000,2023.60,2026.00,2022.80,2025.90,380.572
1772478780000,2025.90,2026.90,2025.20,2026.30,271.481
1772478840000,2026.40,2027.40,2025.60,2026.60,235.801
1772478900000,2027.60,2028.00,2026.70,2027.30,151.755
1772478960000,2027.30,2030.30,2027.30,2030.30,337.005
1772479020000,2030.40,2035.10,2030.20,2033.80,784.889
1772479080000,2033.80,2033.80,2030.60,2032.30,280.023
1772479140000,2032.40,2033.50,2031.60,2032.50,139.997
1772479200000,2032.60,2033.00,2030.20,2032.00,212.783
1772479260000,2032.00,2034.50,2031.90,2033.10,162.168
1772479320000,2033.20,2033.70,2032.50,2032.90,160.079
1772479380000,2032.80,2036.90,2032.80,2035.20,293.803
1772479440000,2034.70,2034.90,2032.70,2032.70,185.514
1772479500000,2032.70,2033.00,2031.20,2032.90,350.956
1772479560000,2032.90,2033.20,2030.70,2032.00,77.056
1772479620000,2031.50,2032.00,2030.60,2031.60,151.082
1772479680000,2031.60,2032.20,2031.40,2032.10,44.486
1772479740000,2031.80,2033.20,2031.30,2032.30,36.336
1772479800000,2033.00,2033.40,2031.80,2032.00,44.568
1772479860000,2032.30,2032.30,2029.70,2030.30,184.185
1772479920000,2030.10,2032.70,2029.90,2031.60,119.280
1772479980000,2031.50,2036.10,2031.10,2035.50,208.519
1772480040000,2036.00,2036.80,2034.90,2035.20,166.802
1772480100000,2035.30,2038.20,2035.00,2036.50,176.874
1772480160000,2036.50,2040.70,2036.20,2039.20,184.026
1772480220000,2039.70,2039.70,2037.20,2037.60,182.077
1772480280000,2037.60,2038.40,2036.90,2037.20,126.743
1772480340000,2037.60,2037.90,2034.80,2034.80,119.393
1772480400000,2034.80,2035.10,2033.00,2033.00,131.540
1772480460000,2033.00,2033.60,2031.70,2032.50,131.928
1772480520000,2032.50,2033.00,2031.50,2032.80,31.221
1772480580000,2032.90,2033.00,2031.70,2031.80,31.252
1772480640000,2031.90,2032.80,2030.60,2030.80,40.289
1772480700000,2030.90,2032.00,2030.80,2031.60,36.165
1772480760000,2031.50,2032.20,2030.80,2031.60,27.910
1772480820000,2032.00,2036.20,2031.90,2036.00,71.035
1772480880000,2036.10,2036.20,2035.30,2035.40,60.406
1772480940000,2035.60,2037.00,2034.90,2037.00,40.568
1772481000000,2037.10,2037.10,2035.20,2036.00,58.901
1772481060000,2036.00,2037.10,2035.60,2036.70,46.827
1772481120000,2036.80,2047.20,2035.70,2043.60,922.514
1772481180000,2043.70,2044.20,2040.80,2040.80,680.551
1772481240000,2040.90,2042.80,2039.90,2041.10,211.174
1772481300000,2041.10,2047.20,2040.50,2042.40,605.601
1772481360000,2042.50,2042.50,2040.50,2040.50,240.873
1772481420000,2040.90,2040.90,2040.10,2040.10,62.582
1772481480000,2040.20,2041.20,2040.10,2040.40,54.555
1772481540000,2040.40,2043.10,2040.40,2042.50,56.953
1772481600000,2042.60,2042.60,2040.50,2040.90,153.194
1772481660000,2040.60,2042.70,2040.60,2042.40,100.513
1772481720000,2042.50,2054.00,2042.40,2053.60,915.681
1772481780000,2053.60,2056.40,2051.90,2053.70,1182.338
1772481840000,2054.30,2054.30,2051.10,2051.70,493.761
1772481900000,2051.70,2052.30,2049.70,2050.10,271.714
1772481960000,2050.50,2051.10,2040.40,2040.40,476.890
1772482020000,2040.50,2043.50,2040.40,2040.70,654.097
1772482080000,2040.70,2040.70,2035.70,2038.70,552.519
1772482140000,2037.70,2038.50,2034.50,2037.20,760.965
1772482200000,2037.20,2037.20,2028.00,2028.50,708.541
1772482260000,2028.30,2030.00,2024.00,2029.40,713.411
1772482320000,2030.20,2034.40,2027.70,2033.70,502.595
1772482380000,2033.90,2035.10,2029.50,2030.30,565.161
1772482440000,2030.70,2031.90,2030.20,2031.40,160.434
1772482500000,2030.90,2032.60,2028.50,2032.00,170.965
1772482560000,2032.60,2036.80,2032.60,2035.30,382.666
1772482620000,2035.60,2037.00,2034.50,2036.90,182.758
1772482680000,2037.00,2040.40,2036.10,2040.40,310.155
1772482740000,2040.50,2041.80,2036.10,2036.60,343.106
1772482800000,2037.30,2037.30,2033.90,2036.90,217.372
1772482860000,2036.20,2036.20,2033.50,2034.20,113.005
1772482920000,2034.40,2037.30,2034.30,2035.60,78.426
1772482980000,2035.60,2035.60,2033.60,2034.90,67.985
1772483040000,2034.90,2036.90,2034.50,2036.50,68.878
1772483100000,2036.30,2037.10,2034.50,2035.50,71.410
1772483160000,2035.80,2035.80,2033.60,2034.40,68.331
1772483220000,2034.80,2036.90,2034.60,2036.20,65.357
1772483280000,2036.00,2040.00,2035.50,2038.10,167.626
1772483340000,2038.20,2039.10,2036.90,2036.90,143.870
1772483400000,2036.50,2039.10,2036.50,2037.00,77.479
1772483460000,2036.90,2038.90,2034.30,2037.70,107.029
1772483520000,2037.80,2039.50,2036.00,2039.50,85.423
1772483580000,2039.50,2040.30,2039.00,2039.30,96.563
1772483640000,2039.20,2042.60,2039.20,2040.20,143.218
1772483700000,2040.20,2040.20,2037.50,2039.40,139.729
1772483760000,2039.30,2040.20,2037.70,2037.70,77.132
1772483820000,2037.90,2040.40,2037.40,2038.90,52.982
1772483880000,2038.90,2040.50,2038.60,2040.50,45.106
1772483940000,2040.60,2040.80,2037.80,2037.80,75.830
1772484000000,2038.00,2039.70,2037.70,2038.10,96.589
1772484060000,2038.20,2040.20,2038.20,2038.70,67.803
1772484120000,2039.20,2040.80,2038.40,2040.80,95.803
1772484180000,2040.80,2041.20,2039.60,2041.20,52.734
1772484240000,2041.40,2041.90,2040.00,2041.90,99.146
1772484300000,2041.80,2044.70,2040.50,2043.00,339.572
1772484360000,2043.60,2047.90,2042.70,2046.00,436.542
1772484420000,2045.70,2045.70,2043.80,2044.60,333.190
1772484480000,2044.90,2045.80,2044.30,2045.40,123.089
1772484540000,2045.30,2046.40,2044.60,2045.50,133.240
1772484600000,2045.60,2046.30,2042.70,2043.70,192.641
1772484660000,2043.10,2044.40,2040.90,2044.40,167.863
1772484720000,2044.80,2048.90,2044.40,2045.50,374.650
1772484780000,2045.60,2045.60,2043.20,2043.30,232.303
1772484840000,2043.30,2045.00,2040.00,2040.80,172.464
1772484900000,2040.70,2041.40,2038.90,2040.00,360.071
1772484960000,2040.10,2040.40,2039.20,2040.40,241.158
1772485020000,2040.40,2040.50,2039.50,2039.70,81.561
1772485080000,2039.70,2040.20,2036.90,2037.40,91.544
1772485140000,2037.30,2038.50,2034.00,2034.70,417.963
1772485200000,2034.60,2035.40,2029.80,2030.90,756.236
1772485260000,2031.40,2031.40,2029.10,2030.00,296.782
1772485320000,2029.50,2033.60,2029.30,2032.40,160.716
1772485380000,2032.60,2032.60,2029.30,2029.30,1096.848
1772485440000,2029.40,2030.40,2028.40,2030.40,241.391
1772485500000,2030.60,2033.50,2030.30,2033.50,250.963
1772485560000,2033.60,2033.60,2031.20,2031.40,189.463
1772485620000,2032.00,2035.20,2031.90,2035.00,83.048
1772485680000,2034.90,2035.20,2033.40,2034.30,222.105
1772485740000,2034.50,2035.60,2033.00,2035.10,118.919
1772485800000,2035.10,2035.40,2033.60,2034.50,149.369
1772485860000,2034.60,2036.30,2034.60,2035.30,117.258
1772485920000,2035.80,2036.00,2030.60,2032.90,103.043
1772485980000,2033.00,2035.00,2032.70,2034.60,54.666
1772486040000,2034.50,2037.50,2034.20,2037.00,118.669
1772486100000,2036.80,2037.20,2035.00,2036.00,62.333
1772486160000,2036.10,2037.50,2036.10,2037.10,55.340
1772486220000,2037.20,2037.40,2036.00,2036.00,37.456
1772486280000,2036.10,2039.20,2036.10,2039.20,78.400
1772486340000,2038.90,2038.90,2036.90,2037.40,164.408
1772486400000,2037.40,2037.40,2036.10,2036.90,65.551
1772486460000,2037.00,2037.30,2034.90,2036.30,126.646
1772486520000,2036.40,2038.90,2036.40,2038.70,132.414
1772486580000,2038.40,2040.00,2038.20,2039.60,64.908
1772486640000,2039.60,2041.60,2039.10,2040.30,137.833
1772486700000,2040.70,2040.70,2036.20,2037.10,1019.890
1772486760000,2037.00,2037.70,2036.50,2036.70,47.633
1772486820000,2036.50,2036.80,2035.70,2035.70,96.532
1772486880000,2035.60,2037.60,2035.60,2037.60,35.584
1772486940000,2038.00,2040.00,2037.70,2039.20,61.959
1772487000000,2039.40,2040.00,2038.40,2038.90,57.349
1772487060000,2038.90,2039.00,2038.10,2039.00,33.817
1772487120000,2038.90,2041.60,2038.90,2040.60,174.113
1772487180000,2040.40,2041.90,2040.20,2040.50,141.727
1772487240000,2040.60,2041.90,2040.60,2041.20,33.332
1772487300000,2041.30,2041.50,2039.50,2041.10,62.877
1772487360000,2041.20,2044.20,2040.10,2043.40,292.056
1772487420000,2043.40,2044.70,2042.70,2043.10,166.106
1772487480000,2043.10,2044.00,2043.10,2043.20,107.356
1772487540000,2043.30,2045.20,2042.40,2043.90,163.151
1772487600000,2044.20,2044.20,2042.60,2044.20,137.774
1772487660000,2044.20,2045.00,2043.50,2043.50,26.690
1772487720000,2043.60,2044.90,2043.50,2044.10,25.814
1772487780000,2044.20,2044.60,2043.70,2044.10,30.974
1772487840000,2044.10,2044.60,2043.20,2044.60,36.852
1772487900000,2044.90,2046.80,2044.30,2045.20,205.466
1772487960000,2045.30,2046.70,2045.10,2045.80,106.606
1772488020000,2045.80,2046.40,2044.90,2045.10,68.596
1772488080000,2045.20,2045.20,2042.00,2042.90,248.978
1772488140000,2043.00,2044.20,2042.00,2043.60,279.584
1772488200000,2043.80,2045.10,2043.80,2044.90,286.719
1772488260000,2045.10,2046.80,2045.10,2045.50,99.821
1772488320000,2045.10,2045.10,2043.30,2044.40,140.336
1772488380000,2044.50,2045.40,2043.40,2045.40,64.142
1772488440000,2045.40,2045.90,2044.50,2044.50,37.748
1772488500000,2044.70,2045.70,2043.80,2043.80,56.901
1772488560000,2043.80,2043.80,2042.00,2043.10,82.270
1772488620000,2043.20,2043.40,2041.90,2041.90,57.524
1772488680000,2041.60,2042.60,2041.60,2042.40,84.567
1772488740000,2041.80,2042.60,2041.80,2042.10,48.172
1772488800000,2042.20,2043.40,2041.80,2043.10,81.590
1772488860000,2043.30,2045.00,2043.20,2043.90,117.593
1772488920000,2044.20,2047.30,2044.00,2046.80,217.571
1772488980000,2047.20,2048.00,2046.00,2046.00,125.958
1772489040000,2045.70,2045.70,2043.10,2043.10,98.236
1772489100000,2043.90,2046.90,2043.90,2045.40,171.472
1772489160000,2045.60,2047.50,2044.60,2045.00,219.548
1772489220000,2045.10,2046.20,2045.00,2046.10,115.977
1772489280000,2046.20,2049.60,2046.20,2047.90,97.918
1772489340000,2048.40,2048.40,2047.10,2047.60,247.060
1772489400000,2047.70,2048.50,2047.30,2048.40,67.310
1772489460000,2048.40,2048.80,2044.20,2044.20,102.118
1772489520000,2044.20,2045.60,2044.10,2045.10,93.316
1772489580000,2045.10,2045.10,2044.00,2044.70,104.437
1772489640000,2044.80,2044.80,2042.00,2043.70,200.465
1772489700000,2043.70,2044.50,2040.80,2041.90,330.332
1772489760000,2041.80,2042.40,2041.60,2042.00,135.964
1772489820000,2042.20,2044.80,2042.20,2044.80,94.456
1772489880000,2044.80,2044.90,2043.60,2043.60,55.904
1772489940000,2043.30,2043.40,2041.30,2042.70,112.743
1772490000000,2042.80,2044.50,2042.80,2044.40,71.391
1772490060000,2044.50,2045.20,2043.70,2044.90,61.589
1772490120000,2045.10,2046.10,2045.10,2046.10,103.988
1772490180000,2046.20,2046.20,2044.80,2045.70,97.680
1772490240000,2045.70,2047.20,2045.70,2047.10,55.924
1772490300000,2047.10,2049.30,2046.70,2047.60,99.317
1772490360000,2047.60,2047.70,2046.60,2046.60,133.663
1772490420000,2046.60,2049.00,2046.60,2048.90,29.832
1772490480000,2049.00,2051.60,2048.90,2050.20,232.157
1772490540000,2050.30,2051.10,2049.10,2049.10,264.385
1772490600000,2049.10,2050.00,2048.30,2050.00,74.764
1772490660000,2050.20,2055.60,2050.10,2052.10,347.354
1772490720000,2052.20,2053.10,2051.70,2053.10,200.026
1772490780000,2053.40,2053.60,2050.80,2050.80,149.559
1772490840000,2050.50,2050.70,2049.40,2050.50,111.956
1772490900000,2050.60,2052.30,2050.60,2052.30,55.949
1772490960000,2052.40,2055.90,2052.30,2054.90,258.790
1772491020000,2055.00,2055.30,2052.10,2052.70,163.618
1772491080000,2052.80,2053.40,2052.60,2053.00,69.395
1772491140000,2053.00,2055.60,2050.50,2055.00,197.538
1772491200000,2055.00,2055.60,2053.20,2055.10,292.146
1772491260000,2055.20,2057.70,2054.50,2055.10,290.381
1772491320000,2055.30,2055.30,2052.20,2053.90,461.893
1772491380000,2054.00,2054.50,2053.80,2053.80,108.037
1772491440000,2053.50,2054.90,2053.50,2054.90,44.096
1772491500000,2055.00,2055.00,2053.10,2054.00,70.955
1772491560000,2054.10,2054.10,2051.80,2053.00,84.906
1772491620000,2053.30,2054.60,2053.30,2053.70,81.559
1772491680000,2053.80,2053.80,2050.80,2050.80,42.917
1772491740000,2050.80,2051.00,2050.50,2050.70,41.583
1772491800000,2050.70,2053.00,2050.70,2051.90,36.480
1772491860000,2052.00,2052.90,2051.00,2052.90,26.485
1772491920000,2053.00,2053.50,2049.50,2049.90,108.323
1772491980000,2049.50,2050.00,2049.10,2049.90,98.183
1772492040000,2050.00,2053.00,2049.70,2052.30,86.358
1772492100000,2052.00,2052.00,2050.40,2051.30,91.203
1772492160000,2051.60,2051.60,2050.50,2050.50,50.762
1772492220000,2050.60,2052.40,2050.50,2052.00,27.620
1772492280000,2052.00,2052.30,2050.60,2050.60,126.556
1772492340000,2050.60,2052.80,2049.10,2052.80,118.987
1772492400000,2052.60,2054.50,2052.00,2052.00,336.659
1772492460000,2051.90,2052.30,2048.30,2048.30,207.547
1772492520000,2048.40,2051.70,2047.00,2050.50,189.507
1772492580000,2051.20,2051.20,2044.00,2046.30,263.488
1772492640000,2046.40,2048.70,2046.40,2047.00,131.108
1772492700000,2047.10,2048.10,2046.00,2046.60,94.578
1772492760000,2046.70,2049.00,2046.70,2048.40,102.186
1772492820000,2048.50,2049.00,2047.70,2048.90,92.977
1772492880000,2049.00,2050.00,2047.60,2049.40,62.962
1772492940000,2049.50,2050.00,2048.40,2048.60,61.737
1772493000000,2048.10,2050.30,2047.80,2049.80,46.329
1772493060000,2049.90,2051.60,2049.10,2049.40,48.186
1772493120000,2049.50,2049.50,2047.00,2047.70,45.965
1772493180000,2047.80,2048.90,2046.80,2046.80,61.304
1772493240000,2046.90,2047.70,2044.00,2044.30,122.730
1772493300000,2044.40,2045.10,2043.00,2044.20,116.743
1772493360000,2044.60,2046.30,2044.20,2045.10,90.931
1772493420000,2045.30,2046.80,2044.70,2046.00,51.446
1772493480000,2046.70,2046.80,2043.10,2043.40,74.393
1772493540000,2043.80,2044.10,2042.40,2043.80,88.397
