timestamp,open,high,low,close,volume
1772465280000,87.7600,87.7700,87.5800,87.5800,3213.11
1772465340000,87.5700,87.6500,87.4600,87.5300,4916.65
1772465400000,87.5900,87.8900,87.5900,87.7400,5068.58
1772465460000,87.7300,87.7500,87.5000,87.6300,3073.05
1772465520000,87.6200,87.6300,87.1900,87.2700,3767.59
1772465580000,87.2700,87.4600,87.2500,87.3800,4485.93
1772465640000,87.4000,87.7300,87.3300,87.6200,3136.14
1772465700000,87.6600,87.8600,87.6600,87.8000,2846.06
1772465760000,87.8400,87.9800,87.7400,87.9300,4196.90
1772465820000,87.9200,88.2000,87.9200,88.0400,8377.85
1772465880000,88.0400,88.4700,88.0400,88.3200,7138.68
1772465940000,88.2700,88.4700,88.2400,88.4700,4240.00
1772466000000,88.4800,88.5100,88.2000,88.2000,6841.28
1772466060000,88.2700,88.6200,88.2600,88.5300,7926.57
1772466120000,88.4900,88.6800,88.4600,88.5600,5856.43
1772466180000,88.5700,88.6800,88.5100,88.5900,6136.58
1772466240000,88.5700,88.8000,88.5700,88.7000,4829.54
1772466300000,88.7400,88.9100,88.5900,88.6400,5428.58
1772466360000,88.6100,88.6400,88.4400,88.5700,4062.16
1772466420000,88.5800,88.8800,88.5500,88.6500,4412.43
1772466480000,88.6800,88.7300,88.5300,88.5400,5396.77
1772466540000,88.5600,88.6200,88.4500,88.4700,8112.29
1772466600000,88.4400,88.6700,88.4400,88.6700,3009.94
1772466660000,88.7000,88.8400,88.5600,88.5700,13803.33
1772466720000,88.5500,88.7000,88.5000,88.6200,4292.68
1772466780000,88.6200,88.6200,88.1200,88.1200,7039.45
1772466840000,88.1300,88.1300,87.8000,87.9500,9776.58
1772466900000,87.9400,88.2400,87.8800,88.2200,9206.80
1772466960000,88.2500,88.4500,88.2200,88.2900,3763.04
1772467020000,88.2300,88.3400,88.1500,88.3300,2670.42
1772467080000,88.3500,88.5100,88.2400,88.5000,2635.54
1772467140000,88.5100,88.7500,88.5000,88.7400,3716.95
1772467200000,88.7400,88.8700,88.6700,88.7000,10351.68
1772467260000,88.6900,89.2100,88.5800,89.1200,7239.47
1772467320000,89.0600,89.0800,88.5400,88.7200,9348.94
1772467380000,88.7200,88.9300,88.6400,88.7700,3229.62
1772467440000,88.7700,88.9200,88.7000,88.8700,2242.56
1772467500000,88.8500,88.9200,88.6200,88.8300,2448.47
1772467560000,88.8200,89.3400,88.8200,89.2800,18893.76
1772467620000,89.2700,89.5400,89.2700,89.3600,7183.90
1772467680000,89.3800,89.6200,89.3800,89.5200,4976.34
1772467740000,89.5700,89.9400,89.5700,89.8900,12521.49
1772467800000,89.9200,89.9600,89.7000,89.7000,12232.77
1772467860000,89.6500,89.7900,89.5200,89.7600,4393.17
1772467920000,89.7300,89.7300,89.6200,89.6500,2201.98
1772467980000,89.7000,89.7800,89.5500,89.5500,2663.46
1772468040000,89.5500,89.6500,89.4900,89.6100,3148.24
1772468100000,89.6200,89.6400,89.2800,89.4000,3691.54
1772468160000,89.4300,89.5400,89.4000,89.4300,3422.10
1772468220000,89.4400,89.5100,89.2900,89.3400,1942.09
1772468280000,89.3900,89.6300,89.3000,89.4900,2539.16
1772468340000,89.4900,89.4900,89.1600,89.1700,2656.86
1772468400000,89.1900,89.4400,89.1600,89.4000,3222.08
1772468460000,89.4000,89.4100,89.2600,89.2900,2669.97
1772468520000,89.3200,89.8400,89.3200,89.7300,10479.86
1772468580000,89.7600,89.9800,89.7600,89.9000,4000.52
1772468640000,89.8900,89.8900,89.6700,89.7300,1960.19
1772468700000,89.7300,89.8000,89.6600,89.7200,1614.03
1772468760000,89.7800,89.7900,89.5500,89.5600,3413.42
1772468820000,89.5400,89.5400,89.2800,89.3000,2818.12
1772468880000,89.3300,89.3500,89.1900,89.2900,18740.97
1772468940000,89.3000,89.3000,89.1300,89.1800,1908.17
1772469000000,89.1400,89.4900,89.1400,89.3100,3375.45
1772469060000,89.3200,89.3200,88.9700,88.9900,3392.40
1772469120000,89.0300,89.1500,88.9000,89.1500,11462.87
1772469180000,89.1400,89.1400,88.7500,88.7500,4617.18
1772469240000,88.7600,88.8300,88.6400,88.7100,3814.30
1772469300000,88.7300,88.8300,88.6300,88.7700,4465.04
1772469360000,88.8100,88.8100,88.6400,88.6600,4445.41
1772469420000,88.6600,88.7900,88.5200,88.5800,6848.48
1772469480000,88.6500,88.6600,88.5000,88.5000,4520.51
1772469540000,88.5600,88.5900,88.4500,88.5700,4317.52
1772469600000,88.5800,88.8700,88.5800,88.8400,7318.08
1772469660000,88.8500,89.3700,88.8500,89.3700,4153.36
1772469720000,89.3700,89.4800,89.3100,89.4700,3095.97
1772469780000,89.4700,89.7000,89.4200,89.6000,2075.00
1772469840000,89.6000,90.0100,89.5200,89.9300,16939.00
1772469900000,89.9300,89.9300,89.7400,89.9100,13964.36
1772469960000,89.8800,90.2400,89.7900,90.2400,3025.54
1772470020000,90.2300,90.2400,89.7400,89.8000,4806.49
1772470080000,89.7900,89.9000,89.6000,89.6600,2220.70
1772470140000,89.6100,89.7100,89.5900,89.6000,1895.09
1772470200000,89.6000,89.6000,89.2800,89.3100,1800.23
1772470260000,89.3100,89.5200,89.3100,89.5200,1451.11
1772470320000,89.4700,89.4700,89.3500,89.3500,1025.97
1772470380000,89.4200,89.4300,89.3300,89.3300,710.10
1772470440000,89.3300,89.3600,89.2500,89.2500,893.88
1772470500000,89.2500,89.2500,89.0200,89.1600,2079.46
1772470560000,89.1600,89.1900,88.9700,89.0400,2087.96
1772470620000,89.0300,89.1300,88.9500,88.9600,1884.96
1772470680000,88.9900,89.0500,88.9600,88.9800,1291.38
1772470740000,88.9600,88.9700,88.8000,88.8100,5759.92
1772470800000,88.8200,88.9200,88.8000,88.8900,1577.65
1772470860000,88.8800,88.8800,88.7800,88.7800,921.47
1772470920000,88.8700,88.9200,88.7200,88.7400,1050.77
1772470980000,88.7500,88.8900,88.6600,88.7700,2334.21
1772471040000,88.7700,88.9400,88.7700,88.9200,1282.53
1772471100000,88.8700,88.9600,88.7700,88.7700,724.13
1772471160000,88.7700,88.9300,88.7500,88.8800,581.92
1772471220000,88.8700,88.9100,88.7300,88.7300,634.69
1772471280000,88.7200,88.7200,88.5200,88.5300,1986.81
1772471340000,88.5500,88.5900,88.5300,88.5800,1011.66
1772471400000,88.5600,88.6600,88.4900,88.5000,737.72
1772471460000,88.5000,88.5400,88.3200,88.4500,2109.92
1772471520000,88.4700,88.5100,88.4000,88.4100,6958.09
1772471580000,88.4100,88.4200,88.2700,88.4000,1783.52
1772471640000,88.4100,88.4800,88.3400,88.3700,1515.89
1772471700000,88.3600,88.4800,88.3600,88.4800,2395.55
1772471760000,88.5100,88.5700,88.2000,88.2300,2673.12
1772471820000,88.2000,88.2100,87.9200,87.9600,3948.10
1772471880000,87.9600,87.9800,87.8900,87.9100,3643.18
1772471940000,87.9300,88.1400,87.9100,88.0400,7105.83
1772472000000,88.0500,88.2100,88.0500,88.1900,939.76
1772472060000,88.2300,88.3600,88.2300,88.3500,1241.98
1772472120000,88.3800,88.3800,88.1800,88.2400,1058.03
1772472180000,88.2500,88.2600,88.2100,88.2100,497.83
1772472240000,88.2500,88.2600,88.1100,88.1700,1342.36
1772472300000,88.1600,88.1900,88.0400,88.1400,539.83
1772472360000,88.0800,88.0900,87.9300,87.9300,796.43
1772472420000,87.9600,87.9600,87.9100,87.9200,960.37
1772472480000,87.8900,87.9000,87.6000,87.8200,3309.24
1772472540000,87.8400,87.9200,87.8300,87.8900,2492.63
1772472600000,87.8900,87.9000,87.8000,87.8000,8913.14
1772472660000,87.8600,87.8600,87.6400,87.7600,965.42
1772472720000,87.8000,87.9000,87.7700,87.7900,894.31
1772472780000,87.7900,87.7900,87.6800,87.7100,639.81
1772472840000,87.7300,87.8000,87.6900,87.7100,531.68
1772472900000,87.7100,87.8100,87.6400,87.7400,629.41
1772472960000,87.7500,88.0000,87.7200,87.9500,761.97
1772473020000,87.9500,87.9500,87.4800,87.4800,2822.00
1772473080000,87.5000,87.5000,87.2700,87.4100,4729.00
1772473140000,87.4000,87.4100,87.2800,87.3300,2529.38
1772473200000,87.3300,87.3900,87.2100,87.2600,957.66
1772473260000,87.2000,87.4100,87.2000,87.4000,2022.80
1772473320000,87.3700,87.3700,87.1000,87.1300,903.29
1772473380000,87.1200,87.1200,86.5600,86.5900,7062.39
1772473440000,86.5800,86.6500,86.5600,86.6000,4035.21
1772473500000,86.6100,86.6800,86.3700,86.6700,4402.27
1772473560000,86.6900,86.7400,86.6400,86.6900,3816.61
1772473620000,86.7500,86.9800,86.7400,86.9100,4162.19
1772473680000,86.9100,86.9100,86.7400,86.7800,2283.71
1772473740000,86.7900,86.9300,86.7700,86.8600,1249.44
1772473800000,86.8600,86.9200,86.7900,86.8600,737.72
1772473860000,86.8600,87.1700,86.8600,87.1000,1359.84
1772473920000,87.1800,87.2100,87.1800,87.1800,1465.07
1772473980000,87.2100,87.4200,87.1700,87.4200,1534.29
1772474040000,87.4300,87.5400,87.4300,87.5200,2013.92
1772474100000,87.4900,87.5400,87.4200,87.4800,2121.06
1772474160000,87.4800,87.4900,87.3700,87.4200,1808.81
1772474220000,87.4100,87.5400,87.3700,87.3700,1372.07
1772474280000,87.4400,87.5700,87.4400,87.5300,650.22
1772474340000,87.5500,87.5800,87.5000,87.5700,790.84
1772474400000,87.5700,87.5700,87.4000,87.4200,684.30
1772474460000,87.3600,87.3600,87.1700,87.2500,780.02
1772474520000,87.1700,87.2800,87.0800,87.0800,819.73
1772474580000,87.0700,87.0900,86.6800,86.8200,22930.42
1772474640000,86.8400,87.0600,86.8300,87.0600,1757.94
1772474700000,87.0700,87.3000,87.0700,87.1900,10700.12
1772474760000,87.1400,87.1900,87.0400,87.1600,1722.01
1772474820000,87.2000,87.2800,87.1400,87.2800,730.23
1772474880000,87.3100,87.3200,87.1800,87.3000,416.31
1772474940000,87.3000,87.3500,87.2400,87.2600,270.90
1772475000000,87.2800,87.3000,87.2200,87.2700,272.80
1772475060000,87.2800,87.4200,87.2600,87.2600,9543.47
1772475120000,87.3100,87.3200,87.0900,87.1700,890.02
1772475180000,87.1800,87.3700,87.1800,87.3400,415.29
1772475240000,87.3400,87.5200,87.3000,87.5200,820.37
1772475300000,87.5100,87.5100,87.2500,87.2500,806.38
1772475360000,87.2700,87.3500,87.2400,87.2600,874.82
1772475420000,87.2800,87.3200,87.2100,87.2900,272.89
1772475480000,87.3100,87.3300,87.2600,87.2600,312.46
1772475540000,87.3100,87.3100,87.2300,87.2900,317.23
1772475600000,87.2700,87.3700,87.2700,87.3300,325.92
1772475660000,87.3100,87.4000,87.2700,87.3500,373.66
1772475720000,87.3700,87.3700,87.2000,87.3300,1468.27
1772475780000,87.3400,87.3800,87.2700,87.3500,236.48
1772475840000,87.3500,87.4200,87.3400,87.3400,241.86
1772475900000,87.3400,87.3800,87.2500,87.3200,1081.61
1772475960000,87.3200,87.3700,87.2800,87.3600,193.11
1772476020000,87.3600,87.5600,87.3600,87.5500,1230.85
1772476080000,87.5200,87.5300,87.4300,87.4300,620.54
1772476140000,87.4700,87.5200,87.3200,87.3700,439.96
1772476200000,87.3900,87.4100,87.2800,87.4000,386.30
1772476260000,87.4400,87.5400,87.3800,87.5100,832.85
1772476320000,87.5200,87.8100,87.5000,87.7800,1723.82
1772476380000,87.7500,87.7500,87.5900,87.6000,2149.98
1772476440000,87.6200,87.6300,87.5100,87.6200,717.80
1772476500000,87.6100,87.6100,87.5000,87.5600,466.75
1772476560000,87.5800,87.6700,87.5600,87.6500,483.10
1772476620000,87.6400,87.6400,87.5700,87.5800,394.81
1772476680000,87.5800,87.6300,87.4600,87.4600,9419.74
1772476740000,87.4400,87.4400,87.2400,87.4200,10079.00
1772476800000,87.3900,87.4900,87.3800,87.4100,718.40
1772476860000,87.4100,87.4300,87.2200,87.2500,566.17
1772476920000,87.2400,87.3100,87.1700,87.3100,651.95
1772476980000,87.3200,87.5100,87.3100,87.4300,1086.73
1772477040000,87.4200,87.5600,87.4200,87.5600,695.33
1772477100000,87.5500,87.5500,87.4800,87.4900,585.66
1772477160000,87.4800,87.6000,87.4800,87.5300,512.27
1772477220000,87.5100,87.5200,87.3100,87.4100,953.25
1772477280000,87.4400,87.7000,87.4400,87.6800,448.79
1772477340000,87.6500,87.6700,87.5800,87.6200,429.34
1772477400000,87.7100,87.7700,87.6300,87.7000,2885.72
1772477460000,87.7100,87.7100,87.6000,87.6100,687.23
1772477520000,87.6400,87.6400,87.4300,87.4900,791.90
1772477580000,87.4500,87.4500,87.3100,87.3800,570.16
1772477640000,87.3700,87.4200,87.3400,87.4000,516.14
1772477700000,87.4400,87.5000,87.2400,87.2400,1466.64
1772477760000,87.2500,87.2800,87.2200,87.2700,3145.50
1772477820000,87.2700,87.3300,87.2400,87.3200,465.73
1772477880000,87.3200,87.3300,87.0700,87.2200,2091.01
1772477940000,87.2400,87.3300,87.2100,87.2700,2724.41
1772478000000,87.2800,87.2800,87.2000,87.2000,421.66
1772478060000,87.2400,87.2600,87.1400,87.1600,214.82
1772478120000,87.1600,87.2900,87.0200,87.1800,4382.46
1772478180000,87.1900,87.2700,87.0300,87.2700,1938.14
1772478240000,87.2900,87.4300,87.2800,87.4100,2423.98
1772478300000,87.4300,87.4300,87.0700,87.1400,2457.87
1772478360000,87.1400,87.1400,86.9600,87.0000,2146.19
1772478420000,87.0000,87.0500,86.8600,86.9900,1280.81
1772478480000,87.0000,87.0700,87.0000,87.0100,484.12
1772478540000,86.9600,87.0900,86.8200,87.0900,1310.07
1772478600000,87.0600,87.0700,86.8600,86.8800,1613.60
1772478660000,86.8700,86.9600,86.8200,86.9600,518.81
1772478720000,86.9500,87.0800,86.9100,87.0500,813.62
1772478780000,87.0100,87.0800,87.0000,87.0600,353.35
1772478840000,87.0300,87.1800,87.0200,87.1200,626.25
1772478900000,87.1300,87.2100,87.1300,87.1500,421.79
1772478960000,87.1600,87.2900,87.1200,87.2600,759.76
1772479020000,87.2600,87.4700,87.2400,87.4200,1526.87
1772479080000,87.4100,87.4100,87.2100,87.2800,615.94
1772479140000,87.2700,87.4000,87.2700,87.3400,272.33
1772479200000,87.3500,87.3700,87.2400,87.3000,374.34
1772479260000,87.3000,87.4100,87.3000,87.3900,393.65
1772479320000,87.3900,87.4100,87.3600,87.3800,213.26
1772479380000,87.3800,87.5800,87.3800,87.4700,2721.72
1772479440000,87.4500,87.4500,87.2800,87.2800,684.73
1772479500000,87.2700,87.3600,87.2700,87.3400,230.01
1772479560000,87.3500,87.3500,87.2000,87.2600,702.49
1772479620000,87.2300,87.2300,87.1600,87.1900,650.13
1772479680000,87.1900,87.2800,87.1900,87.2700,239.42
1772479740000,87.2200,87.3200,87.2200,87.2800,182.47
1772479800000,87.3300,87.3400,87.3000,87.3000,162.03
1772479860000,87.3000,87.3000,87.1700,87.2100,671.06
1772479920000,87.2200,87.3300,87.2200,87.2900,911.68
1772479980000,87.2800,87.5200,87.2600,87.5100,1221.37
1772480040000,87.4900,87.5800,87.4100,87.4600,2887.34
1772480100000,87.4600,87.6400,87.4600,87.5400,1080.19
1772480160000,87.5300,87.7200,87.5300,87.6400,736.92
1772480220000,87.6900,87.6900,87.5400,87.5400,1081.64
1772480280000,87.5900,87.6400,87.5800,87.5900,752.38
1772480340000,87.6100,87.6200,87.4900,87.5100,402.24
1772480400000,87.5200,87.5400,87.3900,87.3900,325.52
1772480460000,87.3400,87.4000,87.2900,87.3500,552.23
1772480520000,87.3600,87.3700,87.3100,87.3700,190.14
1772480580000,87.3700,87.3800,87.3100,87.3200,938.66
1772480640000,87.3200,87.3600,87.2400,87.2400,354.64
1772480700000,87.2700,87.3300,87.2600,87.3200,446.51
1772480760000,87.2900,87.3400,87.2800,87.3100,242.09
1772480820000,87.3100,87.5000,87.3100,87.5000,375.43
1772480880000,87.4900,87.5000,87.4200,87.4700,158.42
1772480940000,87.4700,87.5900,87.4400,87.5900,286.09
1772481000000,87.5400,87.5600,87.5100,87.5600,335.28
1772481060000,87.5700,87.5900,87.5000,87.5700,167.96
1772481120000,87.5600,87.7300,87.5000,87.6500,1802.07
1772481180000,87.6800,87.7300,87.6100,87.6200,866.77
1772481240000,87.6200,87.6600,87.5900,87.5900,419.25
1772481300000,87.5900,87.7300,87.5700,87.5800,2273.64
1772481360000,87.5800,87.5800,87.5000,87.5100,406.69
1772481420000,87.5300,87.5400,87.5000,87.5000,321.07
1772481480000,87.5100,87.5600,87.5100,87.5600,127.58
1772481540000,87.5400,87.6200,87.5400,87.6100,125.84
1772481600000,87.6100,87.6200,87.5300,87.5700,400.35
1772481660000,87.5400,87.6500,87.5300,87.6300,341.06
1772481720000,87.6600,88.0200,87.6600,87.9800,1157.44
1772481780000,87.9400,88.0100,87.9300,88.0000,6668.74
1772481840000,88.0100,88.0100,87.9500,87.9900,5508.63
1772481900000,88.0300,88.0300,87.9200,87.9400,1091.54
1772481960000,87.9600,87.9900,87.5800,87.5800,955.47
1772482020000,87.5900,87.7000,87.5400,87.5800,4271.22
1772482080000,87.5700,87.5700,87.3200,87.4300,6355.42
1772482140000,87.4600,87.4700,87.3300,87.4200,743.73
1772482200000,87.3900,87.3900,87.0600,87.0600,2052.18
1772482260000,87.0600,87.0600,86.8200,87.0600,3813.30
1772482320000,87.0700,87.2500,87.0200,87.2500,2335.69
1772482380000,87.2400,87.3300,87.0900,87.1200,1583.00
1772482440000,87.1300,87.2200,87.1200,87.1600,492.10
1772482500000,87.1600,87.2700,87.0600,87.2400,343.59
1772482560000,87.2700,87.4000,87.2600,87.3700,716.97
1772482620000,87.3700,87.4600,87.3700,87.4600,725.65
1772482680000,87.5000,87.6600,87.4400,87.5900,782.94
1772482740000,87.6200,87.6700,87.4100,87.4300,1744.55
1772482800000,87.4900,87.4900,87.3200,87.4000,622.17
1772482860000,87.3500,87.4000,87.3000,87.3400,249.66
1772482920000,87.3800,87.5600,87.3800,87.4800,188.84
1772482980000,87.4700,87.4700,87.3600,87.3900,281.65
1772483040000,87.3800,87.4500,87.3600,87.3900,237.76
1772483100000,87.4100,87.5100,87.3500,87.3800,418.18
1772483160000,87.3900,87.4000,87.3000,87.3000,199.43
1772483220000,87.3800,87.5300,87.3800,87.5100,201.84
1772483280000,87.4900,87.5900,87.4300,87.4300,458.10
1772483340000,87.5100,87.5100,87.4300,87.4300,259.90
1772483400000,87.4500,87.5400,87.4100,87.4400,427.89
1772483460000,87.4300,87.5100,87.3100,87.4500,293.22
1772483520000,87.4500,87.5500,87.3800,87.5500,419.67
1772483580000,87.5200,87.5500,87.5000,87.5200,318.15
1772483640000,87.5200,87.6300,87.5100,87.5100,493.76
1772483700000,87.5100,87.5100,87.3900,87.4600,497.67
1772483760000,87.4700,87.5200,87.4500,87.4600,250.64
1772483820000,87.4800,87.5900,87.4700,87.4700,343.63
1772483880000,87.4700,87.5500,87.4600,87.5500,270.72
1772483940000,87.5500,87.5800,87.4300,87.4300,299.16
1772484000000,87.4800,87.5400,87.4500,87.4800,256.84
1772484060000,87.4900,87.6100,87.4900,87.5200,261.75
1772484120000,87.5400,87.6500,87.5100,87.6400,162.98
1772484180000,87.6400,87.7800,87.6300,87.7600,6371.86
1772484240000,87.7900,87.7900,87.7200,87.7600,313.92
1772484300000,87.7600,87.9000,87.7300,87.8000,700.34
1772484360000,87.8400,87.9400,87.8200,87.9100,903.64
1772484420000,87.8600,87.8700,87.7600,87.8200,1673.47
1772484480000,87.8200,87.9400,87.8200,87.8700,371.24
1772484540000,87.8700,87.9000,87.8300,87.8900,740.37
1772484600000,87.9100,87.9100,87.7800,87.8200,550.36
1772484660000,87.8100,87.8800,87.7300,87.8800,326.03
1772484720000,87.8800,88.0000,87.8100,87.8100,1084.12
1772484780000,87.8400,87.8400,87.7400,87.7800,504.21
1772484840000,87.7700,87.8400,87.7500,87.7900,660.88
1772484900000,87.7900,87.8500,87.7500,87.8100,267.17
1772484960000,87.8300,87.8300,87.7600,87.7900,83.54
1772485020000,87.7900,87.8100,87.7600,87.7600,112.69
1772485080000,87.8100,87.8100,87.6400,87.6900,730.75
1772485140000,87.6800,87.7000,87.5100,87.5200,3375.07
1772485200000,87.5200,87.5200,87.2700,87.3500,2030.37
1772485260000,87.3600,87.3700,87.2500,87.3000,975.54
1772485320000,87.2900,87.5400,87.2900,87.4500,794.69
1772485380000,87.4400,87.4400,87.1400,87.1500,665.16
1772485440000,87.1400,87.2500,87.1400,87.2400,1170.61
1772485500000,87.2700,87.4400,87.2700,87.4300,738.18
1772485560000,87.4400,87.4900,87.3800,87.3800,394.07
1772485620000,87.4200,87.5000,87.4000,87.5000,143.15
1772485680000,87.5000,87.5000,87.3500,87.3800,450.56
1772485740000,87.3700,87.3900,87.3100,87.3200,311.00
1772485800000,87.3200,87.3400,87.2700,87.3200,83.97
1772485860000,87.3600,87.4100,87.3200,87.3200,114.41
1772485920000,87.3400,87.3400,87.1200,87.2200,248.18
1772485980000,87.2100,87.3400,87.2100,87.3100,120.52
1772486040000,87.3100,87.5000,87.3100,87.4700,590.07
1772486100000,87.4700,87.4800,87.3600,87.4000,82.83
1772486160000,87.4200,87.4500,87.4100,87.4300,45.93
1772486220000,87.4100,87.4900,87.4100,87.4100,111.10
1772486280000,87.4600,87.4900,87.4300,87.4500,389.79
1772486340000,87.4000,87.4500,87.3100,87.3200,179.15
1772486400000,87.3300,87.3300,87.2500,87.2800,712.34
1772486460000,87.2800,87.2900,87.2100,87.2500,127.14
1772486520000,87.2500,87.3600,87.2500,87.3600,228.82
1772486580000,87.3600,87.4200,87.3200,87.3800,161.36
1772486640000,87.4100,87.5000,87.3800,87.4500,202.48
1772486700000,87.4700,87.4700,87.2600,87.3000,279.44
1772486760000,87.2900,87.3300,87.2900,87.3000,186.19
1772486820000,87.3400,87.3400,87.2700,87.2700,61.19
1772486880000,87.2900,87.3800,87.2900,87.3800,127.52
1772486940000,87.3800,87.5300,87.3800,87.4900,395.04
1772487000000,87.5400,87.5900,87.4400,87.4400,535.24
1772487060000,87.4700,87.4800,87.4400,87.4600,946.77
1772487120000,87.4900,87.6300,87.4800,87.5300,158.78
1772487180000,87.5000,87.6200,87.4900,87.4900,197.57
1772487240000,87.5000,87.5500,87.5000,87.5200,149.96
1772487300000,87.5200,87.5600,87.4700,87.5500,154.06
1772487360000,87.5300,87.6000,87.4900,87.5700,689.35
1772487420000,87.5700,87.5900,87.4800,87.5000,337.00
1772487480000,87.5000,87.5200,87.4800,87.5100,74.97
1772487540000,87.5700,87.5900,87.4700,87.5700,530.45
1772487600000,87.5800,87.5800,87.5100,87.5700,187.09
1772487660000,87.5600,87.6000,87.5400,87.5600,92.92
1772487720000,87.5500,87.6100,87.5500,87.6000,99.01
1772487780000,87.6000,87.6400,87.5900,87.6200,81.99
1772487840000,87.6200,87.6500,87.5500,87.6100,172.77
1772487900000,87.5900,87.6600,87.5500,87.5500,150.33
1772487960000,87.5900,87.6600,87.5700,87.6000,240.44
1772488020000,87.6000,87.6000,87.5300,87.5400,224.34
1772488080000,87.5400,87.6100,87.4700,87.5500,2306.31
1772488140000,87.5500,87.5500,87.4600,87.4600,2119.42
1772488200000,87.4700,87.5300,87.4700,87.5200,1413.98
1772488260000,87.5500,87.6300,87.5400,87.5500,559.49
1772488320000,87.5000,87.5000,87.4100,87.4800,484.42
1772488380000,87.4400,87.5200,87.4400,87.5200,390.73
1772488440000,87.5200,87.5500,87.4400,87.4400,249.60
1772488500000,87.4500,87.5300,87.4500,87.4900,1270.25
1772488560000,87.4500,87.5000,87.4300,87.4800,455.77
1772488620000,87.4900,87.4900,87.4300,87.4400,214.75
1772488680000,87.4400,87.5000,87.4400,87.4800,301.61
1772488740000,87.4900,87.5100,87.4600,87.4900,387.92
1772488800000,87.4900,87.5300,87.4900,87.5100,233.32
1772488860000,87.5300,87.5800,87.5100,87.5100,314.07
1772488920000,87.5300,87.6200,87.5300,87.5600,424.94
1772488980000,87.5700,87.6100,87.5400,87.5400,337.60
1772489040000,87.5400,87.5900,87.5000,87.5100,768.85
1772489100000,87.5200,87.6500,87.5200,87.6400,959.82
1772489160000,87.6500,87.7300,87.6100,87.6900,1036.73
1772489220000,87.6900,87.7000,87.6500,87.6500,775.41
1772489280000,87.6500,87.8600,87.6500,87.7700,710.06
1772489340000,87.7900,87.8100,87.7400,87.7900,610.74
1772489400000,87.7900,87.8100,87.7700,87.7700,317.76
1772489460000,87.7700,87.7700,87.6600,87.6600,319.14
1772489520000,87.6500,87.6800,87.6300,87.6500,712.61
1772489580000,87.6500,87.6500,87.4800,87.5200,1011.52
1772489640000,87.5300,87.5300,87.4300,87.4900,1395.98
1772489700000,87.4900,87.5300,87.2700,87.3500,2667.44
1772489760000,87.3500,87.4600,87.3400,87.4500,1821.08
1772489820000,87.4500,87.5200,87.4500,87.5200,254.80
1772489880000,87.5100,87.5400,87.4800,87.5000,178.02
1772489940000,87.4900,87.4900,87.3600,87.4600,332.02
1772490000000,87.5200,87.5300,87.4900,87.5300,235.74
1772490060000,87.5400,87.5700,87.5200,87.5500,134.72
1772490120000,87.5800,87.6500,87.5700,87.6500,382.30
1772490180000,87.6300,87.7500,87.5800,87.6900,3041.42
1772490240000,87.7000,87.8100,87.7000,87.8000,1042.05
1772490300000,87.8000,87.9100,87.7900,87.8700,924.45
1772490360000,87.8700,87.8700,87.7100,87.7400,908.00
1772490420000,87.7100,87.8400,87.7100,87.8100,525.91
1772490480000,87.8100,87.8500,87.7900,87.7900,1200.42
1772490540000,87.7900,87.8300,87.7600,87.7600,164.64
1772490600000,87.7600,87.8000,87.7400,87.7800,156.87
1772490660000,87.8000,88.0200,87.8000,87.9300,1263.57
1772490720000,87.9100,88.0300,87.8700,88.0300,915.66
1772490780000,88.0000,88.0000,87.9000,87.9700,462.37
1772490840000,87.9700,87.9800,87.9200,87.9600,215.64
1772490900000,87.9700,88.0000,87.9100,87.9500,1038.84
1772490960000,87.9500,88.1600,87.9400,88.0500,4654.61
1772491020000,88.0500,88.1000,87.9800,88.0400,678.32
1772491080000,88.0400,88.0900,88.0000,88.0100,823.84
1772491140000,88.0100,88.0400,87.8900,88.0400,1060.81
1772491200000,88.0600,88.0600,87.9200,87.9900,630.39
1772491260000,87.9700,88.0300,87.9500,87.9500,672.00
1772491320000,87.9500,88.0800,87.8900,87.9800,1241.36
1772491380000,87.9800,88.0300,87.9600,88.0300,246.76
1772491440000,87.9900,88.0600,87.9900,88.0600,407.00
1772491500000,88.0600,88.0800,88.0000,88.0200,267.54
1772491560000,88.0200,88.0200,87.9400,87.9900,245.45
1772491620000,88.0100,88.0600,88.0100,88.0300,254.10
1772491680000,88.0300,88.0800,87.9400,87.9400,1140.06
1772491740000,87.9600,88.0500,87.9600,87.9600,161.31
1772491800000,87.9400,88.0100,87.9400,87.9800,109.11
1772491860000,87.9800,87.9900,87.9100,87.9900,375.39
1772491920000,87.9900,88.0200,87.8700,87.8700,306.36
1772491980000,87.8600,87.9100,87.8600,87.9000,380.23
1772492040000,87.9000,88.0000,87.8900,87.9700,117.88
1772492100000,87.9700,87.9700,87.8800,87.9200,126.62
1772492160000,87.9200,87.9300,87.9100,87.9300,90.46
1772492220000,87.9200,87.9900,87.8900,87.9200,1082.95
1772492280000,87.9200,87.9200,87.8700,87.8700,196.02
1772492340000,87.8700,87.9800,87.7900,87.9800,830.02
1772492400000,87.9800,88.0300,87.9400,87.9400,498.51
1772492460000,87.9300,87.9500,87.7800,87.7800,339.86
1772492520000,87.7800,87.9400,87.6900,87.8900,544.85
1772492580000,87.9100,87.9100,87.5700,87.5900,930.59
1772492640000,87.6200,87.7300,87.6200,87.6600,760.41
1772492700000,87.6600,87.6900,87.5700,87.6000,226.36
1772492760000,87.6000,87.6900,87.6000,87.6300,1128.44
