1776866280000,"0.0949800","0.0952300","0.0931200","0.0936600","206404"
1776866340000,"0.0936700","0.0963100","0.0934300","0.0959400","180820"
1776866400000,"0.0960100","0.0976500","0.0952200","0.0975100","52393"
1776866460000,"0.0980000","0.0993200","0.0972400","0.0987300","58012"
1776866520000,"0.0988000","0.1004700","0.0982900","0.1000000","79968"
1776866580000,"0.0999800","0.1008100","0.0991400","0.1008100","81000"
1776866640000,"0.1009600","0.1023500","0.1004600","0.1018800","31339"
1776866700000,"0.1011900","0.1024800","0.1009300","0.1019600","65486"
1776866760000,"0.1013700","0.1016400","0.1002000","0.1009100","21002"
1776866820000,"0.1009400","0.1026100","0.1009400","0.1022300","32178"
1776866880000,"0.1025100","0.1051300","0.1025100","0.1039300","95500"
1776866940000,"0.1040600","0.1047100","0.1034500","0.1043800","87398"
1776867000000,"0.1045600","0.1054400","0.1040500","0.1045500","12349"
1776867060000,"0.1038300","0.1041200","0.1030500","0.1030500","143096"
1776867120000,"0.1032300","0.1047200","0.1032300","0.1047200","86507"
1776867180000,"0.1044200","0.1059100","0.1044200","0.1049200","107855"
1776867240000,"0.1042200","0.1051800","0.1038000","0.1051300","57026"
1776867300000,"0.1046200","0.1062600","0.1045000","0.1051000","103672"
1776867360000,"0.1051800","0.1058800","0.1047500","0.1051900","25073"
1776867420000,"0.1040000","0.1048400","0.1040000","0.1042300","87222"
1776867480000,"0.1039000","0.1039000","0.1033000","0.1038800","35883"
1776867540000,"0.1034100","0.1034800","0.1014100","0.1020900","108576"
1776867600000,"0.1025300","0.1025300","0.0985100","0.0999500","163389"
1776867660000,"0.0995300","0.1000100","0.0993600","0.0999900","90821"
1776867720000,"0.1002100","0.1016500","0.1000300","0.1009900","103225"
1776867780000,"0.1010500","0.1031700","0.1010500","0.1027300","142813"
1776867840000,"0.1025700","0.1029100","0.1015900","0.1022000","139510"
1776867900000,"0.1021100","0.1022800","0.1012300","0.1015500","67087"
1776867960000,"0.1013800","0.1022500","0.1013800","0.1017900","177342"
1776868020000,"0.1019700","0.1021300","0.0995100","0.0995500","229273"
1776868080000,"0.0988500","0.0988500","0.0974700","0.0984800","438148"
1776868140000,"0.0985500","0.0994600","0.0962000","0.0972000","443487"
1776868200000,"0.0971900","0.0984300","0.0962700","0.0984300","126940"
1776868260000,"0.0984400","0.0995800","0.0981800","0.0985500","450396"
1776868320000,"0.0985600","0.0997800","0.0985600","0.0994400","97460"
1776868380000,"0.0996400","0.0999000","0.0977500","0.0978800","117245"
1776868440000,"0.0981100","0.0981300","0.0955000","0.0955200","96019"
1776868500000,"0.0952900","0.0969900","0.0946000","0.0967900","119795"
1776868560000,"0.0967800","0.0996700","0.0967200","0.0994900","145542"
1776868620000,"0.0998100","0.1024000","0.0996600","0.1018100","284636"
1776868680000,"0.1013200","0.1020000","0.1003700","0.1017500","220169"
1776868740000,"0.1019300","0.1021600","0.1007400","0.1007400","122269"
1776868800000,"0.1008200","0.1022300","0.1007700","0.1016700","131599"
1776868860000,"0.1018000","0.1032100","0.1016400","0.1017100","153493"
1776868920000,"0.1018000","0.1018200","0.0996100","0.1006300","149986"
1776868980000,"0.1003300","0.1012700","0.0994800","0.1001300","156692"
1776869040000,"0.1002300","0.1014600","0.1000200","0.1011700","105815"
1776869100000,"0.1012800","0.1030000","0.1007500","0.1026700","117987"
1776869160000,"0.1027600","0.1035800","0.1019800","0.1029600","161024"
1776869220000,"0.1029600","0.1032300","0.1023800","0.1026800","104452"
1776869280000,"0.1025900","0.1027900","0.1013100","0.1017100","90388"
1776869340000,"0.1015100","0.1031100","0.1008500","0.1028200","116258"
1776869400000,"0.1029500","0.1030700","0.1016700","0.1025500","103709"
1776869460000,"0.1025000","0.1033900","0.1017800","0.1026300","124978"
1776869520000,"0.1026300","0.1029800","0.1024500","0.1028100","57542"
1776869580000,"0.1027600","0.1033000","0.1018700","0.1024900","73447"
1776869640000,"0.1025700","0.1034000","0.1025000","0.1034000","61216"
1776869700000,"0.1033100","0.1033100","0.1025400","0.1028000","49191"
1776869760000,"0.1026900","0.1052400","0.1022800","0.1047800","206054"
1776869820000,"0.1047800","0.1135000","0.1044400","0.1132600","370882"
1776869880000,"0.1123400","0.1125100","0.1103000","0.1107300","269489"
1776869940000,"0.1101100","0.1101100","0.1081700","0.1089900","110307"
1776870000000,"0.1088700","0.1114200","0.1080000","0.1112500","68120"
1776870060000,"0.1112300","0.1115300","0.1088600","0.1089100","93102"
1776870120000,"0.1087500","0.1103800","0.1087500","0.1090500","66569"
1776870180000,"0.1091200","0.1106300","0.1086900","0.1089700","97633"
1776870240000,"0.1090500","0.1091900","0.1026700","0.1075300","355986"
1776870300000,"0.1075100","0.1082900","0.1066900","0.1070000","112966"
1776870360000,"0.1071200","0.1080700","0.1060800","0.1080700","100618"
1776870420000,"0.1081300","0.1081500","0.1066300","0.1068800","150764"
1776870480000,"0.1068900","0.1078400","0.1062600","0.1077500","60595"
1776870540000,"0.1077400","0.1118400","0.1075300","0.1113700","106792"
1776870600000,"0.1111000","0.1166100","0.1111000","0.1144700","229236"
1776870660000,"0.1142300","0.1143400","0.1110100","0.1115900","175943"
1776870720000,"0.1115900","0.1129700","0.1098100","0.1124700","148972"
1776870780000,"0.1124900","0.1138700","0.1110000","0.1134500","126535"
1776870840000,"0.1138400","0.1138400","0.1120500","0.1128700","137161"
1776870900000,"0.1130300","0.1175800","0.1100000","0.1118800","281086"
1776870960000,"0.1119000","0.1123700","0.1096900","0.1111100","106542"
1776871020000,"0.1109400","0.1126200","0.1109400","0.1115300","187504"
1776871080000,"0.1115700","0.1119900","0.1102000","0.1108600","38444"
1776871140000,"0.1108800","0.1109000","0.1092400","0.1102500","189633"
1776871200000,"0.1101900","0.1114600","0.1101900","0.1108300","95624"
1776871260000,"0.1107500","0.1113100","0.1076000","0.1082500","115245"
1776871320000,"0.1083300","0.1102200","0.1083200","0.1102200","15112"
1776871380000,"0.1102500","0.1111100","0.1099800","0.1110500","91625"
1776871440000,"0.1111200","0.1111200","0.1102100","0.1102100","21941"
1776871500000,"0.1102300","0.1104600","0.1095000","0.1103400","9227"
1776871560000,"0.1102000","0.1122700","0.1102000","0.1122700","175370"
1776871620000,"0.1122700","0.1131700","0.1118400","0.1123000","126738"
1776871680000,"0.1122300","0.1122700","0.1114500","0.1119100","44328"
1776871740000,"0.1115000","0.1118500","0.1110700","0.1118400","35111"
1776871800000,"0.1118400","0.1146100","0.1118400","0.1141500","78974"
1776871860000,"0.1140900","0.1140900","0.1095000","0.1096300","69729"
1776871920000,"0.1093800","0.1101300","0.1012300","0.1046700","303064"
1776871980000,"0.1051500","0.1060700","0.1029800","0.1029800","98549"
1776872040000,"0.1041500","0.1047300","0.1039500","0.1047300","10447"
1776872100000,"0.1051100","0.1057500","0.1034600","0.1042100","61420"
1776872160000,"0.1044500","0.1048900","0.1023800","0.1044700","72377"
1776872220000,"0.1043100","0.1043100","0.1029300","0.1036700","39673"
1776872280000,"0.1041200","0.1059300","0.1035600","0.1048600","37329"
1776872340000,"0.1049700","0.1068700","0.1048100","0.1065100","74796"
1776872400000,"0.1065300","0.1065400","0.1036800","0.1045200","129992"
1776872460000,"0.1045100","0.1051900","0.1036400","0.1037300","118355"
1776872520000,"0.1037000","0.1047000","0.1027600","0.1045600","53288"
1776872580000,"0.1044500","0.1046000","0.1036900","0.1036900","34355"
1776872640000,"0.1035400","0.1041800","0.1033300","0.1037800","44192"
1776872700000,"0.1038200","0.1041300","0.1030400","0.1041300","18861"
1776872760000,"0.1039200","0.1053400","0.1034400","0.1050900","37234"
1776872820000,"0.1049900","0.1059500","0.1047100","0.1058300","23675"
1776872880000,"0.1056700","0.1072900","0.1051500","0.1071200","69817"
1776872940000,"0.1066700","0.1084000","0.1063500","0.1080400","42539"
1776873000000,"0.1080000","0.1116000","0.1080000","0.1111500","192856"
1776873060000,"0.1104700","0.1130300","0.1104700","0.1107800","284908"
1776873120000,"0.1107900","0.1107900","0.1091000","0.1096500","16095"
1776873180000,"0.1100500","0.1106100","0.1094400","0.1096600","37271"
1776873240000,"0.1097700","0.1109400","0.1097700","0.1104400","29689"
1776873300000,"0.1103700","0.1104300","0.1094900","0.1098700","22434"
1776873360000,"0.1098100","0.1114200","0.1097200","0.1114200","23830"
1776873420000,"0.1118300","0.1122300","0.1110600","0.1114500","25532"
1776873480000,"0.1112900","0.1133800","0.1112900","0.1125800","63906"
1776873540000,"0.1126600","0.1129600","0.1115800","0.1121100","131412"
1776873600000,"0.1121800","0.1148100","0.1104300","0.1112600","70924"
1776873660000,"0.1110500","0.1110500","0.1087500","0.1098100","86048"
1776873720000,"0.1099400","0.1101700","0.1090800","0.1098400","35220"
1776873780000,"0.1096900","0.1115200","0.1092400","0.1092400","52019"
1776873840000,"0.1084900","0.1095000","0.1065800","0.1095000","52624"
1776873900000,"0.1095400","0.1106300","0.1091200","0.1101700","133474"
1776873960000,"0.1102000","0.1113200","0.1098000","0.1112700","93801"
1776874020000,"0.1110000","0.1118600","0.1095000","0.1096100","30853"
1776874080000,"0.1096700","0.1110400","0.1096100","0.1109100","66891"
1776874140000,"0.1109300","0.1110800","0.1095000","0.1095000","64504"
1776874200000,"0.1095000","0.1101500","0.1095000","0.1099400","43419"
1776874260000,"0.1093400","0.1097900","0.1080000","0.1094700","37739"
1776874320000,"0.1097800","0.1106100","0.1086000","0.1094900","104864"
1776874380000,"0.1094700","0.1098900","0.1088300","0.1092600","68116"
1776874440000,"0.1096100","0.1104800","0.1096100","0.1104800","12714"
1776874500000,"0.1106200","0.1182400","0.1106200","0.1132000","433846"
1776874560000,"0.1122000","0.1128300","0.1102100","0.1114100","41528"
1776874620000,"0.1111200","0.1111200","0.1090700","0.1100900","45438"
1776874680000,"0.1100000","0.1111000","0.1100000","0.1108100","21840"
1776874740000,"0.1106500","0.1112300","0.1092000","0.1092000","59830"
1776874800000,"0.1086000","0.1098000","0.1082900","0.1097400","59454"
1776874860000,"0.1100600","0.1116000","0.1096600","0.1113800","37116"
1776874920000,"0.1114100","0.1130500","0.1114100","0.1130400","111550"
1776874980000,"0.1130600","0.1140000","0.1122000","0.1130000","73207"
1776875040000,"0.1130200","0.1139200","0.1122000","0.1124600","47129"
1776875100000,"0.1126900","0.1134700","0.1119500","0.1119500","137115"
1776875160000,"0.1120800","0.1130700","0.1120800","0.1130700","86470"
1776875220000,"0.1134000","0.1143500","0.1116900","0.1123100","141950"
1776875280000,"0.1118600","0.1128200","0.1116000","0.1126100","42630"
1776875340000,"0.1122000","0.1126700","0.1115000","0.1118500","72801"
1776875400000,"0.1116600","0.1116600","0.1098000","0.1108800","18285"
1776875460000,"0.1107500","0.1130100","0.1105700","0.1121800","59803"
1776875520000,"0.1122000","0.1134000","0.1121300","0.1134000","33778"
1776875580000,"0.1137200","0.1150000","0.1132000","0.1134200","144784"
1776875640000,"0.1134400","0.1141400","0.1124300","0.1134800","45856"
1776875700000,"0.1135000","0.1138500","0.1121300","0.1125500","32167"
1776875760000,"0.1122000","0.1136200","0.1122000","0.1135900","24594"
1776875820000,"0.1136100","0.1151900","0.1135700","0.1151900","47585"
1776875880000,"0.1147600","0.1156600","0.1134800","0.1140100","58031"
1776875940000,"0.1137300","0.1144300","0.1127900","0.1144300","31866"
1776876000000,"0.1142000","0.1147700","0.1141800","0.1144700","8034"
1776876060000,"0.1146000","0.1159300","0.1146000","0.1154900","42037"
1776876120000,"0.1154800","0.1170000","0.1139800","0.1139800","76309"
1776876180000,"0.1139900","0.1147400","0.1134700","0.1146400","36509"
1776876240000,"0.1140000","0.1140600","0.1124900","0.1128100","103943"
1776876300000,"0.1128600","0.1147800","0.1128000","0.1128000","15313"
1776876360000,"0.1122000","0.1128500","0.1104000","0.1122000","53227"
1776876420000,"0.1116000","0.1132800","0.1116000","0.1126800","23161"
1776876480000,"0.1127000","0.1127000","0.1110500","0.1116600","6390"
1776876540000,"0.1110000","0.1110000","0.1056100","0.1087200","188204"
1776876600000,"0.1092000","0.1101300","0.1090500","0.1090500","12296"
1776876660000,"0.1093500","0.1099200","0.1089800","0.1097900","13070"
1776876720000,"0.1097700","0.1098600","0.1033500","0.1063600","93980"
1776876780000,"0.1063600","0.1066300","0.1054000","0.1064200","41726"
1776876840000,"0.1065400","0.1074000","0.1059600","0.1059600","18407"
1776876900000,"0.1060100","0.1062700","0.1032000","0.1044700","63566"
1776876960000,"0.1044800","0.1058900","0.1044800","0.1051800","262261"
1776877020000,"0.1056000","0.1066700","0.1056000","0.1060700","28775"
1776877080000,"0.1061200","0.1074000","0.1061200","0.1074000","27583"
1776877140000,"0.1075600","0.1075800","0.1070400","0.1070400","27624"
1776877200000,"0.1068000","0.1080000","0.1064100","0.1064200","4601"
1776877260000,"0.1067700","0.1074100","0.1062000","0.1074100","39295"
1776877320000,"0.1076100","0.1086000","0.1076100","0.1086000","3540"
1776877380000,"0.1089300","0.1092000","0.1080600","0.1085600","61167"
1776877440000,"0.1083900","0.1091100","0.1076800","0.1076800","61163"
1776877500000,"0.1083100","0.1083100","0.1074000","0.1076800","8174"
1776877560000,"0.1075200","0.1080000","0.1075200","0.1077100","15046"
1776877620000,"0.1086000","0.1086000","0.1083500","0.1083900","5984"
1776877680000,"0.1085900","0.1088100","0.1080000","0.1080000","6194"
1776877740000,"0.1086000","0.1088700","0.1086000","0.1088700","1155"
1776877800000,"0.1088500","0.1104000","0.1088500","0.1095400","46696"
1776877860000,"0.1094600","0.1095800","0.1091700","0.1095300","6395"
1776877920000,"0.1090900","0.1091100","0.1085100","0.1091100","20627"
1776877980000,"0.1086300","0.1086600","0.1072700","0.1075300","58238"
1776878040000,"0.1074500","0.1074500","0.1045600","0.1058800","96503"
1776878100000,"0.1058800","0.1062400","0.1039700","0.1062400","111739"
1776878160000,"0.1064000","0.1067200","0.1027400","0.1040000","165151"
1776878220000,"0.1036000","0.1044000","0.1014000","0.1033400","127781"
1776878280000,"0.1040000","0.1048000","0.1029300","0.1039100","56658"
1776878340000,"0.1036000","0.1045000","0.1036000","0.1044900","34664"
1776878400000,"0.1048000","0.1061700","0.1046400","0.1061700","28978"
1776878460000,"0.1059600","0.1059600","0.1044000","0.1051300","57984"
1776878520000,"0.1049500","0.1053800","0.1049500","0.1053800","18433"
1776878580000,"0.1058700","0.1076200","0.1031700","0.1043000","117782"
1776878640000,"0.1043000","0.1053100","0.1033700","0.1039700","120547"
1776878700000,"0.1042800","0.1052200","0.1042800","0.1052000","14171"
1776878760000,"0.1055900","0.1066600","0.1054400","0.1066600","3968"
1776878820000,"0.1069000","0.1073700","0.1061900","0.1062100","37999"
1776878880000,"0.1063100","0.1071300","0.1063100","0.1068100","37564"
1776878940000,"0.1067000","0.1071900","0.1066400","0.1066700","133524"
1776879000000,"0.1066500","0.1071200","0.1058300","0.1071200","127558"
1776879060000,"0.1068400","0.1080400","0.1068400","0.1079800","95135"
1776879120000,"0.1075400","0.1075400","0.1069400","0.1069800","55956"
1776879180000,"0.1069500","0.1072900","0.1066200","0.1071300","67943"
1776879240000,"0.1076900","0.1085000","0.1075600","0.1081900","82256"
1776879300000,"0.1085700","0.1095400","0.1082000","0.1095400","145689"
1776879360000,"0.1092300","0.1113900","0.1091900","0.1103700","162065"
1776879420000,"0.1100500","0.1104800","0.1091500","0.1096800","98845"
1776879480000,"0.1099800","0.1109300","0.1099800","0.1109100","28102"
1776879540000,"0.1104700","0.1104700","0.1097800","0.1100000","31895"
1776879600000,"0.1096700","0.1100400","0.1096700","0.1099900","2414"
1776879660000,"0.1101100","0.1103900","0.1098600","0.1098600","18287"
1776879720000,"0.1095200","0.1097100","0.1086300","0.1094500","75966"
1776879780000,"0.1094500","0.1101400","0.1090000","0.1090000","6986"
1776879840000,"0.1090300","0.1090300","0.1090000","0.1090000","28193"
1776879900000,"0.1098600","0.1100000","0.1093300","0.1100000","34692"
1776879960000,"0.1100700","0.1111000","0.1097100","0.1098600","65946"
1776880020000,"0.1097400","0.1098500","0.1087900","0.1093300","91512"
1776880080000,"0.1090000","0.1090000","0.1087900","0.1087900","1065"
1776880140000,"0.1082600","0.1090800","0.1082000","0.1087100","4276"
1776880200000,"0.1083800","0.1084300","0.1081200","0.1083100","8610"
1776880260000,"0.1087900","0.1102600","0.1087900","0.1102600","8258"
1776880320000,"0.1102400","0.1125300","0.1102400","0.1109500","381303"
1776880380000,"0.1107300","0.1107300","0.1092300","0.1092300","72888"
1776880440000,"0.1097700","0.1098600","0.1093300","0.1096500","23194"
1776880500000,"0.1098600","0.1104500","0.1094000","0.1097300","97799"
1776880560000,"0.1099600","0.1099600","0.1099600","0.1099600","286"
1776880620000,"0.1100700","0.1111500","0.1100200","0.1107200","7410"
1776880680000,"0.1108300","0.1109300","0.1103900","0.1109300","2759"
1776880740000,"0.1107500","0.1113600","0.1107400","0.1107600","117187"
1776880800000,"0.1108000","0.1116300","0.1106500","0.1115800","78754"
1776880860000,"0.1112800","0.1118100","0.1107000","0.1108100","21878"
1776880920000,"0.1109200","0.1113000","0.1107100","0.1113000","9473"
1776880980000,"0.1114600","0.1119900","0.1114600","0.1114600","13318"
1776881040000,"0.1114300","0.1123300","0.1114300","0.1123300","37911"
1776881100000,"0.1119900","0.1123500","0.1119900","0.1121400","12878"
1776881160000,"0.1116800","0.1116800","0.1103900","0.1107900","106811"
1776881220000,"0.1105700","0.1105700","0.1098600","0.1099300","9019"
1776881280000,"0.1100200","0.1128500","0.1100200","0.1128500","116466"
1776881340000,"0.1128700","0.1136700","0.1127500","0.1133200","89057"
1776881400000,"0.1130700","0.1130700","0.1113500","0.1119000","48136"
1776881460000,"0.1119300","0.1144500","0.1119300","0.1137300","70328"
1776881520000,"0.1137500","0.1142600","0.1133800","0.1135400","85466"
1776881580000,"0.1138600","0.1141300","0.1130400","0.1138100","7587"
1776881640000,"0.1138200","0.1140500","0.1135400","0.1140500","26859"
1776881700000,"0.1139600","0.1148700","0.1139200","0.1148300","51196"
1776881760000,"0.1148300","0.1150400","0.1133400","0.1134800","30143"
1776881820000,"0.1135000","0.1135000","0.1118400","0.1127600","86691"
1776881880000,"0.1127800","0.1134000","0.1127800","0.1134000","4075"
1776881940000,"0.1135100","0.1146600","0.1135100","0.1137100","8022"
1776882000000,"0.1135900","0.1141300","0.1128700","0.1134500","36056"
1776882060000,"0.1135500","0.1143600","0.1133800","0.1143600","24599"
1776882120000,"0.1137100","0.1142400","0.1135900","0.1138600","35788"
1776882180000,"0.1135900","0.1137000","0.1135900","0.1137000","317"
1776882240000,"0.1138300","0.1141300","0.1133000","0.1133900","16177"
1776882300000,"0.1132500","0.1132900","0.1123100","0.1124200","109895"
1776882360000,"0.1124400","0.1132300","0.1124400","0.1132300","11384"
1776882420000,"0.1132800","0.1135900","0.1121200","0.1124900","139154"
1776882480000,"0.1125100","0.1126700","0.1121400","0.1123200","18274"
1776882540000,"0.1124400","0.1126500","0.1119900","0.1119900","7050"
1776882600000,"0.1117900","0.1126100","0.1117600","0.1126100","6350"
1776882660000,"0.1127300","0.1128800","0.1119900","0.1120500","23842"
1776882720000,"0.1119400","0.1124900","0.1112800","0.1123200","33394"
1776882780000,"0.1123800","0.1150000","0.1123800","0.1148200","32874"
1776882840000,"0.1150300","0.1160000","0.1137900","0.1146600","67087"
1776882900000,"0.1141300","0.1146700","0.1135900","0.1146700","11048"
1776882960000,"0.1141300","0.1141500","0.1138400","0.1139300","8056"
1776883020000,"0.1139900","0.1151900","0.1139900","0.1149600","29092"
1776883080000,"0.1150300","0.1162500","0.1150300","0.1157800","243838"
1776883140000,"0.1159400","0.1162600","0.1150500","0.1160500","35299"
1776883200000,"0.1158300","0.1173300","0.1155300","0.1168900","279026"
1776883260000,"0.1170000","0.1211600","0.1147500","0.1151300","732856"
1776883320000,"0.1150600","0.1150600","0.1123600","0.1139100","264471"
1776883380000,"0.1139300","0.1139300","0.1107000","0.1135000","134472"
1776883440000,"0.1129200","0.1137100","0.1126100","0.1129900","92702"
1776883500000,"0.1130800","0.1134200","0.1130600","0.1133600","66713"
1776883560000,"0.1138000","0.1148300","0.1127400","0.1131700","20096"
1776883620000,"0.1130200","0.1135900","0.1126900","0.1131000","5305"
1776883680000,"0.1126600","0.1126600","0.1110400","0.1110400","43613"
1776883740000,"0.1113900","0.1125200","0.1095400","0.1121600","209668"
1776883800000,"0.1121800","0.1129800","0.1121800","0.1126000","12888"
1776883860000,"0.1122300","0.1133800","0.1120500","0.1133800","7115"
1776883920000,"0.1123600","0.1128800","0.1123600","0.1128800","1119"
1776883980000,"0.1128800","0.1128800","0.1128800","0.1128800","0"
1776884040000,"0.1129900","0.1129900","0.1120900","0.1123400","22909"
1776884100000,"0.1124100","0.1136300","0.1119300","0.1134000","27512"
1776884160000,"0.1135900","0.1140900","0.1135000","0.1140900","1233"
1776884220000,"0.1141100","0.1143500","0.1138300","0.1138500","1349"
1776884280000,"0.1139700","0.1141500","0.1139700","0.1141400","12630"
1776884340000,"0.1135000","0.1140700","0.1135000","0.1140700","20865"
1776884400000,"0.1139100","0.1141500","0.1138100","0.1141500","12977"
1776884460000,"0.1138600","0.1142100","0.1138600","0.1142100","20480"
1776884520000,"0.1138300","0.1140700","0.1133300","0.1133300","13085"
1776884580000,"0.1130000","0.1130000","0.1117300","0.1117900","16605"
1776884640000,"0.1118500","0.1121200","0.1111200","0.1121200","2663"
1776884700000,"0.1123300","0.1132000","0.1114700","0.1116600","11181"
1776884760000,"0.1120300","0.1137700","0.1120300","0.1133700","7526"
1776884820000,"0.1135400","0.1148600","0.1135400","0.1142100","17015"
1776884880000,"0.1140000","0.1141200","0.1133300","0.1135000","11004"
1776884940000,"0.1130000","0.1130000","0.1115600","0.1126600","57742"
1776885000000,"0.1126800","0.1129400","0.1122100","0.1128500","269661"
1776885060000,"0.1128500","0.1128500","0.1128500","0.1128500","0"
1776885120000,"0.1128700","0.1136100","0.1128700","0.1136100","1750"
1776885180000,"0.1131600","0.1134500","0.1131600","0.1134500","553"
1776885240000,"0.1132100","0.1133400","0.1132000","0.1132000","1384"
1776885300000,"0.1130000","0.1133900","0.1124000","0.1124000","21727"
1776885360000,"0.1124200","0.1133000","0.1116700","0.1133000","25959"
1776885420000,"0.1132300","0.1132700","0.1130000","0.1130400","58617"
1776885480000,"0.1124400","0.1135500","0.1124400","0.1133000","139335"
1776885540000,"0.1134500","0.1134500","0.1134500","0.1134500","56"
1776885600000,"0.1132800","0.1136700","0.1131500","0.1133500","41427"
1776885660000,"0.1132100","0.1132100","0.1124000","0.1125800","24049"
1776885720000,"0.1125100","0.1129300","0.1121300","0.1126700","12314"
1776885780000,"0.1120000","0.1120000","0.1053900","0.1072800","268488"
1776885840000,"0.1072500","0.1081000","0.1070000","0.1078100","119223"
1776885900000,"0.1088000","0.1088700","0.1055500","0.1064200","48294"
1776885960000,"0.1064200","0.1070100","0.1061700","0.1069800","79849"
1776886020000,"0.1066000","0.1081800","0.1066000","0.1074700","10455"
1776886080000,"0.1076400","0.1076800","0.1030900","0.1033100","129746"
1776886140000,"0.1036300","0.1052200","0.1035000","0.1047500","46923"
1776886200000,"0.1053000","0.1066300","0.1053000","0.1059300","57181"
1776886260000,"0.1064900","0.1070500","0.1064900","0.1070500","51576"
1776886320000,"0.1069700","0.1070500","0.1061700","0.1065900","91983"
1776886380000,"0.1069400","0.1069400","0.1068500","0.1068500","56186"
1776886440000,"0.1069100","0.1076000","0.1068800","0.1076000","31103"
1776886500000,"0.1076900","0.1080200","0.1073500","0.1073500","79855"
1776886560000,"0.1068800","0.1075900","0.1060900","0.1075900","49493"
1776886620000,"0.1072700","0.1072700","0.1072700","0.1072700","1231"
1776886680000,"0.1071300","0.1071300","0.1068800","0.1068800","4716"
1776886740000,"0.1075900","0.1076600","0.1075300","0.1075300","2209"
1776886800000,"0.1072900","0.1073500","0.1061000","0.1062000","11826"
1776886860000,"0.1067000","0.1067000","0.1054100","0.1054200","511499"
1776886920000,"0.1062400","0.1068800","0.1054700","0.1068800","48607"
1776886980000,"0.1070100","0.1074000","0.1065800","0.1071400","3915"
1776887040000,"0.1071400","0.1071400","0.1064500","0.1067300","5343"
1776887100000,"0.1071300","0.1076000","0.1063400","0.1065100","6078"
1776887160000,"0.1065100","0.1068000","0.1065100","0.1065200","4058"
1776887220000,"0.1064300","0.1065700","0.1061200","0.1065300","1741"
1776887280000,"0.1062700","0.1063800","0.1050000","0.1050000","23223"
1776887340000,"0.1052100","0.1053700","0.1050600","0.1051600","2162"
1776887400000,"0.1047900","0.1052700","0.1003900","0.1023100","203779"
1776887460000,"0.1020300","0.1040100","0.1016000","0.1033900","221380"
1776887520000,"0.1035200","0.1035200","0.1025500","0.1033500","17310"
1776887580000,"0.1034600","0.1034600","0.1028100","0.1031900","22671"
1776887640000,"0.1039900","0.1048000","0.1032500","0.1032500","11421"
1776887700000,"0.1030300","0.1037700","0.1027300","0.1037400","112211"
1776887760000,"0.1037700","0.1038900","0.1035100","0.1038900","5306"
1776887820000,"0.1032800","0.1036400","0.1015700","0.1015700","14487"
1776887880000,"0.1020500","0.1021500","0.1008800","0.1019900","76201"
1776887940000,"0.1017300","0.1031300","0.1016500","0.1027000","65185"
1776888000000,"0.1025200","0.1047500","0.1016700","0.1047500","92476"
1776888060000,"0.1048000","0.1052000","0.1046100","0.1046800","44170"
1776888120000,"0.1045800","0.1047100","0.1040100","0.1047000","66282"
1776888180000,"0.1048000","0.1058400","0.1048000","0.1050400","73757"
1776888240000,"0.1051000","0.1058200","0.1051000","0.1056400","23562"
1776888300000,"0.1058300","0.1058300","0.1051700","0.1051700","172094"
1776888360000,"0.1052200","0.1052200","0.0983900","0.0998800","278996"
1776888420000,"0.1000300","0.1014000","0.0988700","0.1013000","135812"
1776888480000,"0.1016700","0.1019100","0.1007500","0.1009800","13767"
1776888540000,"0.1009300","0.1015500","0.0990700","0.1000900","77574"
1776888600000,"0.1005700","0.1011600","0.1000300","0.1004300","8090"
1776888660000,"0.1007300","0.1009200","0.0995900","0.1008700","53315"
1776888720000,"0.1007900","0.1017200","0.1007900","0.1013700","56936"
1776888780000,"0.1016900","0.1025500","0.1015100","0.1022000","26582"
1776888840000,"0.1022000","0.1024800","0.1016000","0.1016000","176823"
1776888900000,"0.1014700","0.1025200","0.1009000","0.1025200","17067"
1776888960000,"0.1025300","0.1026000","0.1015700","0.1018700","3682"
1776889020000,"0.1018600","0.1022900","0.1018600","0.1022900","2878"
1776889080000,"0.1025200","0.1026800","0.1015300","0.1015300","11145"
1776889140000,"0.1017500","0.1020600","0.1008600","0.1010500","31954"
1776889200000,"0.1011100","0.1011500","0.1004400","0.1007200","22704"
1776889260000,"0.1008300","0.1014700","0.1008300","0.1014700","4941"
1776889320000,"0.1012500","0.1040000","0.1012500","0.1038600","172402"
1776889380000,"0.1036700","0.1048000","0.1036700","0.1045200","159148"
1776889440000,"0.1045100","0.1049000","0.1040700","0.1049000","25039"
1776889500000,"0.1049000","0.1051100","0.1032100","0.1032100","149315"
1776889560000,"0.1033100","0.1036500","0.1027300","0.1035400","51435"
1776889620000,"0.1031600","0.1036300","0.1031600","0.1036300","12647"
1776889680000,"0.1032800","0.1032800","0.1019700","0.1021700","29748"
1776889740000,"0.1025700","0.1033000","0.1025700","0.1031000","45989"
1776889800000,"0.1032700","0.1033600","0.1030200","0.1033500","28652"
1776889860000,"0.1035000","0.1042100","0.1032800","0.1037400","354839"
1776889920000,"0.1041300","0.1048000","0.1041300","0.1045700","51315"
1776889980000,"0.1044600","0.1044600","0.1034300","0.1034300","101004"
1776890040000,"0.1038900","0.1043700","0.1038900","0.1041100","10438"
1776890100000,"0.1041100","0.1041100","0.1037800","0.1039600","97869"
1776890160000,"0.1040200","0.1044200","0.1038800","0.1044200","69583"
1776890220000,"0.1045700","0.1068200","0.1045700","0.1059800","277845"
