1776786000000,"1.3020100","1.3087200","1.2818700","1.2852300","13295"
1776786060000,"1.2853400","1.2865000","1.2562000","1.2651000","24351"
1776786120000,"1.2662100","1.2900100","1.2576300","1.2785200","42584"
1776786180000,"1.2818700","1.2890100","1.2645600","1.2852200","9318"
1776786240000,"1.2841300","1.3255000","1.2841300","1.3023400","25568"
1776786300000,"1.3005200","1.3613200","1.2979500","1.3322100","60915"
1776786360000,"1.3303600","1.3381000","1.3154300","1.3288500","21483"
1776786420000,"1.3322100","1.4090200","1.3263800","1.3728200","68255"
1776786480000,"1.3758300","1.3926100","1.3657700","1.3691200","12750"
1776786540000,"1.3724800","1.3830900","1.3667300","1.3724800","15582"
1776786600000,"1.3691200","1.3900000","1.3645700","1.3826200","11928"
1776786660000,"1.3859000","1.3859000","1.3607900","1.3672300","2005"
1776786720000,"1.3657700","1.3765100","1.3624100","1.3683700","2638"
1776786780000,"1.3674600","1.3750400","1.3624100","1.3691200","3288"
1776786840000,"1.3680200","1.3771700","1.3680200","1.3721000","5461"
1776786900000,"1.3758300","1.4180400","1.3758300","1.3926100","21148"
1776786960000,"1.3892600","1.4093900","1.3724800","1.3971500","20236"
1776787020000,"1.3959700","1.3959700","1.3724800","1.3839100","8189"
1776787080000,"1.3859000","1.3894500","1.3776900","1.3825400","10217"
1776787140000,"1.3791900","1.3926100","1.3791900","1.3859000","10331"
1776787200000,"1.3874600","1.4371400","1.3814000","1.4209000","19708"
1776787260000,"1.4161000","1.4161000","1.3859000","1.3888100","29204"
1776787320000,"1.3859000","1.4000000","1.3513000","1.3657700","20566"
1776787380000,"1.3691200","1.4228100","1.3653600","1.4127500","11595"
1776787440000,"1.4161000","1.4364900","1.4052000","1.4362400","16231"
1776787500000,"1.4395900","1.4403900","1.4161000","1.4161000","17337"
1776787560000,"1.4194600","1.4228100","1.4060300","1.4194600","6034"
1776787620000,"1.4161000","1.4161000","1.4060300","1.4093900","6310"
1776787680000,"1.4089500","1.4091600","1.3742700","1.3926100","7680"
1776787740000,"1.3892600","1.4168000","1.3892600","1.4161000","17257"
1776787800000,"1.4127500","1.4697900","1.4127500","1.4584500","7954"
1776787860000,"1.4530100","1.4598200","1.4395900","1.4429500","13256"
1776787920000,"1.4463000","1.4463000","1.4362400","1.4362400","812"
1776787980000,"1.4395900","1.4549700","1.4287900","1.4395900","11908"
1776788040000,"1.4414700","1.4473100","1.4319500","1.4429500","914"
1776788100000,"1.4430500","1.4563700","1.4395900","1.4450000","8925"
1776788160000,"1.4429500","1.4518000","1.4230000","1.4483800","5205"
1776788220000,"1.4506000","1.4609600","1.4122500","1.4228100","30701"
1776788280000,"1.4261700","1.4974700","1.4240700","1.4920700","11205"
1776788340000,"1.4966400","1.5278900","1.4781000","1.4899300","44659"
1776788400000,"1.4904000","1.4932000","1.4782000","1.4865700","12019"
1776788460000,"1.4871400","1.4908900","1.4664400","1.4682600","4770"
1776788520000,"1.4664400","1.4664400","1.4425900","1.4563700","12113"
1776788580000,"1.4530100","1.4630800","1.4530100","1.4597300","527"
1776788640000,"1.4630800","1.4675900","1.4349500","1.4530100","3359"
1776788700000,"1.4513500","1.4660000","1.4496600","1.4660000","2770"
1776788760000,"1.4597300","1.4597300","1.4308200","1.4450400","5451"
1776788820000,"1.4395900","1.4630800","1.4381100","1.4610000","5583"
1776788880000,"1.4630800","1.4783300","1.4589500","1.4747600","4654"
1776788940000,"1.4765000","1.4838700","1.4738800","1.4784000","2254"
1776789000000,"1.4810400","1.4811900","1.4596500","1.4713400","3322"
1776789060000,"1.4701400","1.4944600","1.4701400","1.4938400","2459"
1776789120000,"1.4896100","1.4918500","1.4853800","1.4893400","1664"
1776789180000,"1.4865600","1.4881000","1.4742100","1.4742100","526"
1776789240000,"1.4726900","1.5065300","1.4606400","1.4758200","36419"
1776789300000,"1.4769200","1.4772500","1.4217300","1.4372400","18900"
1776789360000,"1.4362500","1.4889600","1.4362500","1.4786100","10646"
1776789420000,"1.4724700","1.4724700","1.4384800","1.4436000","7423"
1776789480000,"1.4429900","1.4522100","1.4429900","1.4463700","7283"
1776789540000,"1.4499600","1.4513500","1.4267200","1.4311400","3697"
1776789600000,"1.4399700","1.4419000","1.4399700","1.4419000","1639"
1776789660000,"1.4427000","1.4428200","1.4374900","1.4401000","4995"
1776789720000,"1.4445200","1.4474500","1.4375000","1.4443400","4883"
1776789780000,"1.4455800","1.4459700","1.4354900","1.4355500","4767"
1776789840000,"1.4346200","1.4421400","1.4300000","1.4385200","15457"
1776789900000,"1.4373600","1.4414100","1.4106600","1.4136800","13108"
1776789960000,"1.4159900","1.4188800","1.4047200","1.4081600","7615"
1776790020000,"1.4000300","1.4085300","1.3596400","1.3988600","19267"
1776790080000,"1.4047500","1.4244400","1.4015300","1.4235000","1233"
1776790140000,"1.4307000","1.4767800","1.4307000","1.4714000","17992"
1776790200000,"1.4633800","1.4653800","1.4507600","1.4536700","1773"
1776790260000,"1.4498900","1.4568100","1.4435400","1.4514200","4559"
1776790320000,"1.4486200","1.4619800","1.4429100","1.4471900","4666"
1776790380000,"1.4510500","1.4539700","1.4510500","1.4514500","211"
1776790440000,"1.4527000","1.4530000","1.4467400","1.4482000","7337"
1776790500000,"1.4478900","1.4483800","1.4361400","1.4361400","324"
1776790560000,"1.4300700","1.4343200","1.4241200","1.4241200","1444"
1776790620000,"1.4234400","1.4369400","1.4063600","1.4080000","10470"
1776790680000,"1.4286700","1.4286700","1.4176000","1.4244600","176"
1776790740000,"1.4201800","1.4207000","1.4137800","1.4137800","405"
1776790800000,"1.4171300","1.4202900","1.4162100","1.4190200","3166"
1776790860000,"1.4172500","1.4318500","1.4104900","1.4298400","2410"
1776790920000,"1.4165200","1.4165300","1.4156700","1.4156700","516"
1776790980000,"1.4219900","1.4224400","1.4209700","1.4209700","688"
1776791040000,"1.4235500","1.4482800","1.4235500","1.4377000","7223"
1776791100000,"1.4238900","1.4243100","1.4163200","1.4180000","6398"
1776791160000,"1.4213600","1.4236200","1.4211400","1.4236200","829"
1776791220000,"1.4251100","1.4574900","1.4251100","1.4455900","3469"
1776791280000,"1.4405600","1.4479400","1.4372000","1.4479400","559"
1776791340000,"1.4372600","1.4397200","1.4372600","1.4397200","204"
1776791400000,"1.4405700","1.4536700","1.4403200","1.4514300","5767"
1776791460000,"1.4390000","1.4442000","1.4377500","1.4442000","566"
1776791520000,"1.4428900","1.4433300","1.4142400","1.4207800","3069"
1776791580000,"1.4213000","1.4253200","1.4086900","1.4136700","4705"
1776791640000,"1.4093000","1.4182500","1.4054900","1.4123100","6523"
1776791700000,"1.4049300","1.4049300","1.3862600","1.3968100","13663"
1776791760000,"1.3992100","1.4143600","1.3942300","1.3955500","3933"
1776791820000,"1.3972400","1.4291800","1.3932800","1.4167700","6978"
1776791880000,"1.4227000","1.4280300","1.4203600","1.4260800","2302"
1776791940000,"1.4344900","1.4425500","1.4328700","1.4328700","3268"
1776792000000,"1.4363900","1.4443000","1.4297500","1.4439900","1603"
1776792060000,"1.4416000","1.4416000","1.4407100","1.4407100","107"
1776792120000,"1.4405000","1.4444400","1.4405000","1.4444400","1545"
1776792180000,"1.4406700","1.4406700","1.4386900","1.4386900","80"
1776792240000,"1.4418300","1.4464200","1.4407700","1.4464200","567"
1776792300000,"1.4510000","1.4691600","1.4485300","1.4485300","6397"
1776792360000,"1.4487300","1.4583500","1.4403600","1.4583500","1513"
1776792420000,"1.4621600","1.4646500","1.4499400","1.4499400","992"
1776792480000,"1.4451600","1.4526100","1.4451600","1.4463100","4145"
1776792540000,"1.4433700","1.4433700","1.4341100","1.4393900","849"
1776792600000,"1.4116000","1.4295100","1.4116000","1.4144600","3438"
1776792660000,"1.4167500","1.4167500","1.4050800","1.4094300","14883"
1776792720000,"1.4063300","1.4065300","1.3974800","1.4011900","8736"
1776792780000,"1.4047700","1.4057500","1.4016300","1.4016300","5764"
1776792840000,"1.4049800","1.4259400","1.4048100","1.4091900","4355"
1776792900000,"1.4158500","1.4205400","1.4158500","1.4188400","1482"
1776792960000,"1.4186800","1.4272300","1.4186800","1.4195500","2564"
1776793020000,"1.4218100","1.4252000","1.4203700","1.4252000","1421"
1776793080000,"1.4253500","1.4253500","1.4170500","1.4190600","577"
1776793140000,"1.4222700","1.4222700","1.4161700","1.4161700","416"
1776793200000,"1.4100600","1.4306600","1.4048200","1.4243900","5176"
1776793260000,"1.4254600","1.4264400","1.4128300","1.4133600","10148"
1776793320000,"1.4166400","1.4229100","1.4042000","1.4100000","11273"
1776793380000,"1.4178400","1.4178400","1.4086100","1.4086100","1369"
1776793440000,"1.4084200","1.4153300","1.3944700","1.4017600","9808"
1776793500000,"1.4091400","1.4237300","1.4050300","1.4076300","8359"
1776793560000,"1.4072000","1.4159100","1.4052700","1.4114900","2153"
1776793620000,"1.4145300","1.4223500","1.4125500","1.4154000","3933"
1776793680000,"1.4145500","1.4198900","1.4100000","1.4103100","3608"
1776793740000,"1.4071600","1.4097100","1.4054600","1.4068500","4116"
1776793800000,"1.4067500","1.4067500","1.3164700","1.3586600","66375"
1776793860000,"1.3544700","1.3632300","1.3252600","1.3487600","18791"
1776793920000,"1.3389800","1.3607400","1.3365100","1.3589000","24096"
1776793980000,"1.3585700","1.3623100","1.3442800","1.3553700","15878"
1776794040000,"1.3581600","1.3720600","1.3509600","1.3644200","13455"
1776794100000,"1.3665600","1.3722700","1.3532600","1.3557700","9603"
1776794160000,"1.3591700","1.3591700","1.3471300","1.3539300","10734"
1776794220000,"1.3554600","1.3555800","1.3420500","1.3528800","4292"
1776794280000,"1.3528600","1.3593300","1.3521600","1.3593300","1460"
1776794340000,"1.3501400","1.3516700","1.3501400","1.3504200","4655"
1776794400000,"1.3513100","1.3513100","1.3299100","1.3384700","22501"
1776794460000,"1.3314600","1.3347500","1.2841800","1.3013300","40159"
1776794520000,"1.3064000","1.3200300","1.3056000","1.3200300","5589"
1776794580000,"1.3097700","1.3228900","1.3097700","1.3228100","4309"
1776794640000,"1.3206500","1.3206500","1.3119700","1.3119700","3979"
1776794700000,"1.3143000","1.3143300","1.2652800","1.2819900","25200"
1776794760000,"1.2792200","1.2927000","1.2712500","1.2899100","22961"
1776794820000,"1.2924600","1.3054600","1.2755000","1.2796500","14551"
1776794880000,"1.2814500","1.2857600","1.2653000","1.2785900","9955"
1776794940000,"1.2851000","1.2856100","1.2507000","1.2557800","19355"
1776795000000,"1.2547400","1.2870500","1.2459000","1.2771200","20820"
1776795060000,"1.2810400","1.3094200","1.2777200","1.3094200","9267"
1776795120000,"1.3100200","1.3158900","1.3000800","1.3048200","21339"
1776795180000,"1.3043700","1.3156700","1.3038600","1.3079000","4681"
1776795240000,"1.3207300","1.3551900","1.3207300","1.3501100","24060"
1776795300000,"1.3478200","1.3580500","1.3256600","1.3451000","13108"
1776795360000,"1.3518700","1.3873400","1.3518700","1.3757700","28700"
1776795420000,"1.3700900","1.3729600","1.3531100","1.3703300","4249"
1776795480000,"1.3645500","1.3714100","1.3603200","1.3616300","6331"
1776795540000,"1.3637400","1.3794800","1.3637400","1.3660500","10529"
1776795600000,"1.3629200","1.3747200","1.3629200","1.3693700","7910"
1776795660000,"1.3637900","1.3640600","1.3466500","1.3543800","6401"
1776795720000,"1.3597200","1.3613900","1.3597200","1.3613900","3469"
1776795780000,"1.3613900","1.3613900","1.3613900","1.3613900","0"
1776795840000,"1.3638500","1.3644600","1.3619200","1.3644600","1555"
1776795900000,"1.3655500","1.3701700","1.3590500","1.3591700","2779"
1776795960000,"1.3546500","1.3634500","1.3339400","1.3634500","4471"
1776796020000,"1.3687400","1.4129300","1.3687400","1.3931000","24004"
1776796080000,"1.3914500","1.4001400","1.3808400","1.3808400","914"
1776796140000,"1.3772500","1.3817300","1.3772500","1.3816000","413"
1776796200000,"1.3850000","1.4075700","1.3850000","1.4069900","726"
1776796260000,"1.4012700","1.4108600","1.3891300","1.3902000","17503"
1776796320000,"1.3897900","1.3978800","1.3859200","1.3923100","2025"
1776796380000,"1.4018900","1.4030200","1.3980600","1.3980600","767"
1776796440000,"1.3869700","1.3899700","1.3807700","1.3899700","534"
1776796500000,"1.3983300","1.4214900","1.3983300","1.4168000","7323"
1776796560000,"1.4190000","1.4190000","1.4054000","1.4073200","1291"
1776796620000,"1.4305800","1.4333400","1.4175800","1.4208500","9872"
1776796680000,"1.4135900","1.4185600","1.4118500","1.4185600","4012"
1776796740000,"1.4239400","1.4239400","1.4221300","1.4221300","4929"
1776796800000,"1.4177100","1.4191400","1.4075700","1.4075700","262"
1776796860000,"1.4096400","1.4096400","1.4047900","1.4072000","1374"
1776796920000,"1.4145500","1.4149100","1.4105200","1.4115300","282"
1776796980000,"1.4123900","1.4123900","1.4069800","1.4089400","188"
1776797040000,"1.4080900","1.4080900","1.4080900","1.4080900","50"
1776797100000,"1.4243100","1.4247500","1.4212400","1.4212400","124"
1776797160000,"1.4218000","1.4230000","1.3940000","1.3940000","3116"
1776797220000,"1.3986800","1.4022800","1.3986800","1.4014200","980"
1776797280000,"1.4117000","1.4150700","1.4091700","1.4092200","775"
1776797340000,"1.4092200","1.4124100","1.4033000","1.4115600","1256"
1776797400000,"1.4086400","1.4086400","1.3831000","1.3848800","5407"
1776797460000,"1.3878000","1.3925000","1.3767900","1.3870800","5318"
1776797520000,"1.3800700","1.3874700","1.3800700","1.3834400","2914"
1776797580000,"1.3777500","1.3864900","1.3734800","1.3838800","3057"
1776797640000,"1.3883500","1.3937400","1.3828600","1.3891000","5480"
1776797700000,"1.3884900","1.3898600","1.3631000","1.3672700","13430"
1776797760000,"1.3685700","1.3685700","1.3550300","1.3581600","6636"
1776797820000,"1.3612500","1.3612500","1.3168500","1.3174900","18017"
1776797880000,"1.3194600","1.3551300","1.3194600","1.3408500","3190"
1776797940000,"1.3404700","1.3445600","1.3262900","1.3329400","5384"
1776798000000,"1.3341700","1.3633700","1.3245300","1.3617300","10108"
1776798060000,"1.3531000","1.3619000","1.3450200","1.3453000","7291"
1776798120000,"1.3581900","1.3598200","1.3534600","1.3566300","12888"
1776798180000,"1.3469000","1.3481600","1.3361400","1.3405700","7931"
1776798240000,"1.3418700","1.3654100","1.3418700","1.3648900","3122"
1776798300000,"1.3648900","1.3648900","1.3648900","1.3648900","0"
1776798360000,"1.3688600","1.3688600","1.3650100","1.3650100","481"
1776798420000,"1.3634200","1.3657500","1.3599000","1.3657500","118"
1776798480000,"1.3628400","1.3666700","1.3615300","1.3658900","1052"
1776798540000,"1.3641400","1.3807700","1.3483400","1.3578400","3425"
1776798600000,"1.3674200","1.3674200","1.3674200","1.3674200","36"
1776798660000,"1.3674200","1.3674200","1.3674200","1.3674200","0"
1776798720000,"1.3674200","1.3674200","1.3674200","1.3674200","0"
1776798780000,"1.3603800","1.3625900","1.3593900","1.3625900","2114"
1776798840000,"1.3503800","1.3550700","1.3283300","1.3389700","5099"
1776798900000,"1.3393300","1.3404000","1.3210300","1.3210300","3268"
1776798960000,"1.3175000","1.3276500","1.3022400","1.3047300","7886"
1776799020000,"1.3070800","1.3111400","1.2988700","1.3063400","7815"
1776799080000,"1.3048000","1.3054500","1.2849100","1.2908700","1908"
1776799140000,"1.2810100","1.2941200","1.2309000","1.2489600","63719"
1776799200000,"1.2504700","1.2558500","1.1540200","1.1958400","121906"
1776799260000,"1.1958200","1.1958200","1.1391300","1.1835900","84515"
1776799320000,"1.1793400","1.2300000","1.1748500","1.2211400","63624"
1776799380000,"1.2224300","1.2449500","1.2025000","1.2255700","29433"
1776799440000,"1.2270200","1.2491100","1.2168300","1.2338800","3932"
1776799500000,"1.2339000","1.2662600","1.2339000","1.2662600","25648"
1776799560000,"1.2603900","1.2641000","1.2425000","1.2572200","23527"
1776799620000,"1.2665900","1.2799000","1.2589600","1.2685300","12080"
1776799680000,"1.2628500","1.2650000","1.2267700","1.2267700","18562"
1776799740000,"1.2298100","1.2542000","1.2264000","1.2393700","9546"
1776799800000,"1.2449000","1.2458300","1.2132800","1.2205000","8412"
1776799860000,"1.2227400","1.2290800","1.2164700","1.2164700","10283"
1776799920000,"1.2141100","1.2243800","1.2134300","1.2165000","93531"
1776799980000,"1.2167300","1.2239000","1.1935000","1.2177500","19437"
1776800040000,"1.2154300","1.2439700","1.2154300","1.2394700","40840"
1776800100000,"1.2438900","1.2688200","1.2403500","1.2561900","4900"
1776800160000,"1.2545400","1.2545400","1.2456200","1.2488500","2399"
1776800220000,"1.2464000","1.2479700","1.2254000","1.2471800","13836"
1776800280000,"1.2623600","1.2770000","1.2609100","1.2691200","11902"
1776800340000,"1.2694200","1.2839200","1.2637100","1.2640500","15891"
1776800400000,"1.2647900","1.2703700","1.2593500","1.2675700","715"
1776800460000,"1.2700800","1.2703000","1.2613600","1.2672300","9803"
1776800520000,"1.2603200","1.2692400","1.2557800","1.2557800","13504"
1776800580000,"1.2569200","1.2597600","1.2490200","1.2538800","3345"
1776800640000,"1.2610300","1.2762500","1.2610300","1.2762500","16993"
1776800700000,"1.2756200","1.2756200","1.2565700","1.2595100","5402"
1776800760000,"1.2708700","1.2848000","1.2684900","1.2753300","13809"
1776800820000,"1.2703900","1.2833400","1.2703900","1.2721400","13190"
1776800880000,"1.2805700","1.3124000","1.2805700","1.3050300","23433"
1776800940000,"1.2972800","1.2972800","1.2765400","1.2765400","2679"
1776801000000,"1.2859300","1.2913600","1.2849300","1.2900000","4093"
1776801060000,"1.2900000","1.2900000","1.2726300","1.2771200","2813"
1776801120000,"1.2708900","1.2712700","1.2633100","1.2648300","3603"
1776801180000,"1.2597200","1.2812400","1.2587700","1.2812400","3206"
1776801240000,"1.2817300","1.2853100","1.2817300","1.2853100","798"
1776801300000,"1.2801500","1.2801600","1.2799300","1.2799300","1141"
1776801360000,"1.2747500","1.2755100","1.2682500","1.2694500","4642"
1776801420000,"1.2662000","1.2718900","1.2630900","1.2718900","4004"
1776801480000,"1.2712100","1.2778100","1.2712100","1.2754600","1884"
1776801540000,"1.2600000","1.2628800","1.2600000","1.2627100","4732"
1776801600000,"1.2654300","1.2973400","1.2654300","1.2915300","3989"
1776801660000,"1.2840200","1.2840200","1.2710700","1.2754500","5762"
1776801720000,"1.2812500","1.2900000","1.2812500","1.2900000","3253"
1776801780000,"1.2912000","1.2933400","1.2902400","1.2902400","350"
1776801840000,"1.2895000","1.2895000","1.2856700","1.2856700","1147"
1776801900000,"1.3071600","1.3079400","1.2948200","1.3012800","5763"
1776801960000,"1.2980000","1.2980000","1.2980000","1.2980000","165"
1776802020000,"1.3010500","1.3015100","1.2823200","1.2887000","3887"
1776802080000,"1.2906700","1.2906700","1.2716700","1.2805600","2926"
1776802140000,"1.2800000","1.2923700","1.2800000","1.2923700","1335"
1776802200000,"1.3000000","1.3026100","1.2918900","1.2955100","4989"
1776802260000,"1.3018200","1.3043200","1.2925800","1.2942200","4543"
1776802320000,"1.2910000","1.2910000","1.2857900","1.2905800","3143"
1776802380000,"1.2926900","1.2986500","1.2873700","1.2978500","3579"
1776802440000,"1.2823000","1.2836200","1.2788500","1.2836200","2132"
1776802500000,"1.2803100","1.2803100","1.2505100","1.2672000","6096"
1776802560000,"1.2831600","1.3082700","1.2773400","1.3027700","9973"
1776802620000,"1.2971100","1.3537100","1.2971100","1.3525100","19752"
1776802680000,"1.3476300","1.3476300","1.3239700","1.3239700","14467"
1776802740000,"1.3277100","1.3384700","1.3250700","1.3280500","4035"
1776802800000,"1.3269900","1.3312600","1.3265700","1.3311200","4106"
1776802860000,"1.3285500","1.3285500","1.3181900","1.3181900","14561"
1776802920000,"1.3208500","1.3226800","1.3096600","1.3159400","13099"
1776802980000,"1.3148900","1.3148900","1.2973400","1.2983100","22210"
1776803040000,"1.3043000","1.3067700","1.3000600","1.3033400","14524"
1776803100000,"1.3099300","1.3099300","1.3099300","1.3099300","771"
1776803160000,"1.3095300","1.3200800","1.3082500","1.3082500","3621"
1776803220000,"1.3054200","1.3054200","1.3009400","1.3023400","839"
1776803280000,"1.3042600","1.3042600","1.2935300","1.2957300","1370"
1776803340000,"1.2900000","1.2906300","1.2727300","1.2768000","11905"
1776803400000,"1.2758900","1.2758900","1.2534500","1.2711200","8291"
1776803460000,"1.2590500","1.2626600","1.2577900","1.2610200","4263"
1776803520000,"1.2683700","1.2698500","1.2655300","1.2698500","1594"
1776803580000,"1.2702400","1.2702400","1.2702400","1.2702400","246"
1776803640000,"1.2872300","1.2964500","1.2872300","1.2964500","16124"
1776803700000,"1.2927900","1.3009600","1.2818300","1.2818300","14352"
1776803760000,"1.2820700","1.2820700","1.2325900","1.2441400","15101"
1776803820000,"1.2597100","1.2665300","1.2532400","1.2627800","2106"
1776803880000,"1.2699900","1.2710000","1.2639400","1.2643400","4089"
1776803940000,"1.2579400","1.2579400","1.2398400","1.2424200","5473"
1776804000000,"1.2420400","1.2426600","1.2352700","1.2396000","2435"
1776804060000,"1.2395100","1.2395100","1.2151900","1.2309100","4553"
1776804120000,"1.2227500","1.2254100","1.2227500","1.2254100","96"
1776804180000,"1.2298200","1.2395700","1.2247500","1.2284200","4683"
1776804240000,"1.2283900","1.2523400","1.2283900","1.2356500","11577"
1776804300000,"1.2305300","1.2448500","1.2280200","1.2338700","10236"
1776804360000,"1.2376400","1.2376400","1.2278400","1.2350000","15996"
1776804420000,"1.2450800","1.2775700","1.2370100","1.2746800","37438"
1776804480000,"1.2661500","1.2740200","1.2628700","1.2706500","1917"
1776804540000,"1.2729200","1.2766800","1.2647200","1.2730500","7593"
1776804600000,"1.2800000","1.2999300","1.2800000","1.2887500","7962"
1776804660000,"1.2875700","1.2967100","1.2875700","1.2967100","191"
1776804720000,"1.3020000","1.3020000","1.2844100","1.2918300","11728"
1776804780000,"1.2975700","1.3188600","1.2932200","1.2932200","8313"
1776804840000,"1.2861500","1.2978700","1.2813600","1.2818200","2900"
1776804900000,"1.2862500","1.2866700","1.2862500","1.2866700","652"
1776804960000,"1.2940400","1.2940400","1.2884500","1.2904600","2437"
1776805020000,"1.2863900","1.2888500","1.2800000","1.2800000","27157"
1776805080000,"1.2807700","1.2807700","1.2719400","1.2719400","11605"
1776805140000,"1.2771300","1.2771300","1.2670200","1.2685800","1890"
1776805200000,"1.2726300","1.2726300","1.2544500","1.2562200","9457"
1776805260000,"1.2502300","1.2596000","1.2502300","1.2587200","5488"
1776805320000,"1.2748400","1.2862500","1.2746900","1.2862500","6109"
1776805380000,"1.2751800","1.2967600","1.2751800","1.2937700","1217"
1776805440000,"1.2986200","1.2986200","1.2751800","1.2751800","566"
1776805500000,"1.2820500","1.2905000","1.2820500","1.2887100","13392"
1776805560000,"1.2901200","1.2901200","1.2854300","1.2882000","164"
1776805620000,"1.2808000","1.2851800","1.2431600","1.2485800","12985"
1776805680000,"1.2515000","1.2671400","1.2440700","1.2549800","9399"
1776805740000,"1.2514600","1.2593700","1.2514600","1.2566700","12553"
1776805800000,"1.2559600","1.2692900","1.2508000","1.2581400","10224"
1776805860000,"1.2643600","1.2643600","1.2463300","1.2463300","2164"
1776805920000,"1.2387300","1.2600200","1.2387200","1.2549600","6469"
1776805980000,"1.2563400","1.2637400","1.2563400","1.2637400","525"
1776806040000,"1.2694700","1.2789200","1.2694700","1.2789200","189"
1776806100000,"1.2735000","1.2799900","1.2735000","1.2799900","421"
1776806160000,"1.2703000","1.2703000","1.2688400","1.2688400","611"
1776806220000,"1.2781500","1.2935000","1.2769800","1.2894200","6447"
1776806280000,"1.2873300","1.2873300","1.2873300","1.2873300","870"
1776806340000,"1.2875600","1.2880800","1.2875600","1.2880800","298"
1776806400000,"1.2873900","1.2890300","1.2851100","1.2887000","2420"
1776806460000,"1.2852300","1.2852300","1.2852300","1.2852300","55"
1776806520000,"1.2819500","1.2900000","1.2781300","1.2807500","11208"
1776806580000,"1.2862900","1.2993000","1.2862900","1.2993000","1855"
1776806640000,"1.2982300","1.3008200","1.2973900","1.3008200","4666"
1776806700000,"1.3062800","1.3062800","1.2980200","1.2980200","870"
1776806760000,"1.2880600","1.2884900","1.2821300","1.2859900","2154"
1776806820000,"1.2728300","1.2758100","1.2723800","1.2744100","1484"
1776806880000,"1.2745300","1.2752900","1.2561800","1.2584800","10532"
1776806940000,"1.2581600","1.2755600","1.2574900","1.2755600","1136"
1776807000000,"1.2882100","1.2893400","1.2869600","1.2869600","331"
1776807060000,"1.2846200","1.2874200","1.2823500","1.2874200","386"
1776807120000,"1.2862500","1.3442700","1.2862500","1.3231700","20886"
1776807180000,"1.2994200","1.3245600","1.2994200","1.3229900","3543"
1776807240000,"1.3213500","1.3365500","1.3203600","1.3301600","3843"
1776807300000,"1.3325900","1.3488000","1.3309900","1.3309900","3391"
1776807360000,"1.3296900","1.3296900","1.3296800","1.3296800","367"
1776807420000,"1.3203600","1.3317100","1.3131400","1.3310200","2367"
1776807480000,"1.3229800","1.3232500","1.3214800","1.3214800","298"
1776807540000,"1.3247400","1.3266700","1.3247400","1.3257800","573"
1776807600000,"1.3175700","1.3278700","1.3087500","1.3278700","7489"
1776807660000,"1.3274500","1.3291600","1.3228600","1.3288900","2769"
1776807720000,"1.3284800","1.3305500","1.3284800","1.3288200","1213"
1776807780000,"1.3293500","1.3310200","1.3288900","1.3288900","79"
1776807840000,"1.3209400","1.3276600","1.3209400","1.3243900","1010"
1776807900000,"1.3260400","1.3262800","1.3238300","1.3262800","476"
1776807960000,"1.3301200","1.3330100","1.3032200","1.3110400","12071"
1776808020000,"1.3118400","1.5260200","1.3115300","1.4773800","198952"
1776808080000,"1.4740300","1.7475300","1.4685500","1.6665900","207686"
1776808140000,"1.6669500","1.6733400","1.5801800","1.5815300","54970"
1776808200000,"1.5797500","1.5964600","1.5408000","1.5777300","10476"
1776808260000,"1.5700000","1.5700000","1.5442000","1.5484600","19225"
1776808320000,"1.5465000","1.5539500","1.5292000","1.5531500","20775"
1776808380000,"1.5507300","1.5632700","1.5165800","1.5183800","25347"
1776808440000,"1.5195300","1.5313000","1.4644400","1.4906600","26517"
1776808500000,"1.4916400","1.5422800","1.4900800","1.5422800","6569"
1776808560000,"1.5298300","1.5806800","1.5284100","1.5806800","15178"
1776808620000,"1.5639300","1.5646500","1.5425700","1.5514500","8838"
1776808680000,"1.5522500","1.5522500","1.5200000","1.5292000","6266"
1776808740000,"1.5200000","1.5267300","1.5087300","1.5220400","7589"
1776808800000,"1.5219100","1.5397200","1.5128300","1.5339500","12976"
1776808860000,"1.5509100","1.5646200","1.5509100","1.5646200","11813"
1776808920000,"1.5582300","1.5615200","1.5518500","1.5615200","3017"
1776808980000,"1.5648500","1.6440300","1.5648500","1.6100000","45804"
1776809040000,"1.6008000","1.6334800","1.5957100","1.6260400","4621"
1776809100000,"1.6148100","1.6148100","1.5469200","1.5635300","14915"
1776809160000,"1.5658000","1.6071100","1.5658000","1.6071100","6290"
1776809220000,"1.6065100","1.6160700","1.6019200","1.6041500","2054"
1776809280000,"1.6106200","1.6167300","1.5939600","1.6129300","3916"
1776809340000,"1.6136500","1.6564800","1.6050200","1.6494000","15343"
1776809400000,"1.6418400","1.6424600","1.6095100","1.6273300","5720"
1776809460000,"1.6272800","1.6642400","1.6215900","1.6395000","18501"
1776809520000,"1.6341000","1.6494400","1.6050400","1.6068400","19093"
1776809580000,"1.6094600","1.6193200","1.5995300","1.6028100","21765"
1776809640000,"1.5966600","1.6273300","1.5923100","1.6258800","11511"
1776809700000,"1.6302800","1.6354700","1.6059200","1.6123600","11564"
1776809760000,"1.6226800","1.6232400","1.5760500","1.5872700","6105"
1776809820000,"1.5866300","1.5866300","1.5094600","1.5338600","36402"
1776809880000,"1.5362300","1.5593000","1.5206400","1.5488600","21398"
1776809940000,"1.5353300","1.5353300","1.4866500","1.4898000","30967"
1776810000000,"1.4961200","1.5353300","1.4961200","1.5294000","9998"
